date,open,high,low,close,volume,full_text,news_count
2018-06-19,1004.38,1005.27,984.32,986.25,6257709,,0
2018-06-20,986.65,1013.29,985.51,1009.63,7118290,"Sensex snaps two-day falling streak; RIL ends at record high Oil-to-telecom conglomerate Reliance Industries topped the gainers list in the Sensex pack, spurting 2.44 percent to end at a record high of Rs 1,019.95. Check out all the bulk deals from Wednesday’s session ​As many as 29 stocks in Nifty index settled in green with Reliance Industries rallying 2.32%.",2
2018-06-21,1013.84,1026.27,1011.71,1021.91,10379731,"RIL hits record high of Rs 1,032; technicals suggest further upside Shares of Reliance Industries hit a record high, and technicals suggested further upside. Shares of the oil-to-retail conglomerate gained as much as 1.23 per cent to Rs 1,031.8, a record high. The sto",1
2018-06-22,1018.74,1019.54,998.98,1002.99,16000623,,0
2018-06-25,1001.9,1006.96,992.89,995.56,5138686,RIL may go for a Reliance Jio IPO in 2-3 years Reliance Industries Ltd (RIL) will list Reliance Jio once its consumer business overtakes its energy business in terms of revenue,1
2018-06-26,996.55,996.55,966.09,969.11,7980329,"Reliance Industries, government oil companies in dogfight over jet fuel sales Faced with the situation, the Petroleum and Natural Gas Regulatory Board has invited public comments, announcing its intention to declare the present pipelines as common carrier.",1
2018-06-27,969.31,976.15,953.66,954.65,8858107,"Desi luxury label gets global brand push Reliance Brands, a part of Reliance Industries, along with menswear luxury house Zegna, will look to scale the Indian luxury label in an effort to bring new customers on board.",1
2018-06-28,952.97,959.41,931.47,938.65,8478732,,0
2018-06-29,940.19,966.34,940.09,965.84,7878923,,0
2018-07-02,963.22,963.22,948.01,951.04,6573594,,0
2018-07-03,955.94,969.26,951.33,963.07,5003518,,0
2018-07-04,962.67,982.69,961.88,982.69,4923762,"Reliance Industries’ acquisition run maps Mukesh Ambani’s consumer ambitions Reliance Industries has struck at least 12 deals over 12 months with an estimated tab of about ₹28,900 crore. Ten of these are related to his consumer business",1
2018-07-05,987.64,998.93,949.6,955.94,18499382,Biggest and fastest: Mukesh Ambani showcases mega facts about Reliance Industries at AGM Reliance is the largest exporter of India. It has a 8.9% share in the country's total merchandise exports. Mukesh Ambani speech at RIL AGM: Full text Here is the full text of Mukesh Ambani’s speech at the Reliance Industries Ltd’s (RIL’s) 41st annual general meeting (AGM) Reliance Jio to be base for new commerce platform: Mukesh Ambani Reliance Industries to integrate Reliance Retail’s physical marketplace with Jio’s digital infrastructure,3
2018-07-06,955.69,973.77,955.44,968.42,9051233,"Reliance Industries bets on Jio to double sales in 7 years Mukesh Ambani seeks to reduce reliance on energy sector, focus on consumer business",1
2018-07-09,977.83,990.61,974.26,986.65,5096402,"RIL plan to supply jet fuel to Mumbai airport using OMC pipelines faces hurdles Reliance Industries plans to ship aviation turbine fuel from its Jamnagar refinery to the Pirpau Jetty in Trombay, and then use the pipelines of Indian Oil and others to transport the fuel to Mumbai airport",1
2018-07-10,993.33,1018.84,990.61,1017.85,10332604,"Buzzing stocks: RCom, Dish TV, GMR Infra, HDFC Bank, TCS Reliance Industries was leading the pack of most active stocks in value terms.",1
2018-07-11,1015.38,1031.13,1008.29,1028.55,8563431,,0
2018-07-12,1034.54,1088.68,1032.81,1070.75,23856982,"RIL market cap hits $100 billion, shares surge 5% Shares of Reliance Industries (RIL) rose as much as 5% at day’s high to ₹ 1,091, giving it a market cap of close to ₹ 6.9 trillion D-Street Buzz: Bulls roar as RIL jumps 4%, hits record high; GMR Infra zooms 8%, PSU banks rally MRPL zoomed 5 percent. Reliance Industries is trading higher by over 4 percent after the company hit $100 billion market cap. HPCL, BPCL and IOC are also trading higher by 2-3 percent.",2
2018-07-13,1070.35,1098.59,1069.86,1090.66,17782311,"RIL’s market capitalisation breaches Rs 7 lakh cr mark The market valuation of Reliance Industries today surged past Rs 7 lakh crore mark, making it the second company after TCS to achieve this milestone.RIL’s market capitalisation (m-cap) rose to Rs 7,01 D-Street Buzz: Nifty PSU bank underperforms with IDBI Bank down 6%; RIL hits new record high, Wipro gains 2% Bajaj Finserv, Bajaj Finance, Britannia Industries, HDFC Bank, Hindustan Unilever, Kotak Mahindra Bank, Mphasis and Reliance Industries are some of the very few stocks that hit fresh 52-week high in the morning trade. Mukesh Ambani could become Asia’s top tycoon Mukesh Ambani, chairman Reliance Industries,  was estimated to be worth $44.3 billion on Friday with RIL trading 1.7% higher",3
2018-07-16,1089.47,1098.49,1062.97,1068.52,6503400,"Equity fund managers load Reliance Industries, TCS ahead of big jump According to data, equity schemes added 15.2 million shares worth Rs 15 billion in June Essar under watch over 'illegal' coal-bed methane extraction in West Bengal The issue is similar to a dispute between Oil and Natural Gas Corporation and Reliance Industries over the latter drawing gas from the state-run company's block Petrol, diesel prices may fall; OMCs to be in focus on Tuesday On Monday, shares of HPCL, Petronet LNG, Reliance Industries, BPCL and Indian Oil Corporation declined up to 2 per cent. ",3
2018-07-17,1068.17,1085.66,1059.56,1083.28,6387119,,0
2018-07-18,1088.09,1094.23,1067.18,1083.03,4623254,Reliance Industries plans to borrow $6 billion in consumer push The billionaire Mukesh Ambani-led company will raise funds through loans and bonds. ,1
2018-07-19,1083.03,1104.53,1076.15,1103.89,5368492,,0
2018-07-20,1102.95,1127.81,1101.46,1117.16,7920895,"Reliance Industries hits record high, gains 46% in last one year Since the beginning of January, Reliance Industries' share price has risen 23 percent, while its market capitalisation has risen 21 percent to Rs 7.09 lakh crore",1
2018-07-23,1119.19,1119.19,1102.65,1109.98,5771625,"Market cap of each of these companies is likely to cross $100 billion in next five years After TCS and Reliance Industries, now the question is which other companies have a fair chance of joining the $100 billion club over the next five years?",1
2018-07-24,1111.46,1116.17,1097.0,1101.01,4415792,"For Reliance Jio subscribers, RIL will produce short films, serials Reliance Industries Ltd (RIL) is planning to set up its own production house which will start producing original web series for Reliance Jio subscribers. RIL has made a string of acquisitions recently to boost its content offerings",1
2018-07-25,1099.58,1112.46,1093.83,1102.2,5881491,"Govt moves Delhi HC to recover $3.8 bn from Reliance, Shell, ONGC The government has moved Delhi High Court to enforce a USD 3.8 billion recovery from Reliance Industries, Shell and ONGC following an English court ruling over its share from the Panna-Mukta and Tapti",1
2018-07-26,1099.68,1110.97,1097.4,1101.66,6341889,"Reliance Industries to report Q1 earnings on July 27: Key factors to watch out for The stock rallied 21 percent in 2018 on top of 70.5 percent surge in the previous year. It is Rs 28 away from its record high of Rs 1,138.25 touched last week. RIL, ICICI Bank, BoB, IOB, HCL Tech results  Three Nifty 50 constituents - Reliance Industries, ICICI Bank and HCL Technologies, will declare their April-June quarter results on Friday. Apart from them, firms such as BoB, DIC India, Equitas Hol",2
2018-07-27,1108.99,1126.72,1101.71,1118.25,6599555,"RIL Q1 results today: Key things to watch out for Reliance Industries is likely to report an increase in its June quarter profit led by stronger petrochemical margins, offsetting weaker refining margins ITC overtakes HUL in market cap, soars 7% as brokerages remain bullish after good FY19 start ITC (Rs 3.72 lakh crore) has overtaken Hindustan Unliever (Rs 3.6 lakh crore) in market capitalsation and became the fourth most valued company at Dalal Street after TCS, Reliance Industries and HDFC Bank. Q1 results: Reliance Industries profit rises 4.47%, misses estimates Reliance Industries posted a net profit of ₹ 9,485 crore for the three months ended 30 June on revenue of ₹ 1.34 trillion",3
2018-07-30,1119.39,1146.43,1117.41,1141.18,13512965,Reliance to sell entire stake in Cambay Basin to Sun Petrochemicals Reliance Industries Ltd (RIL) has a 70% participating interest in the oil and gas block CB-ONN-2003/1 (also called CB-10) while BP India holds the balance 30%,1
2018-07-31,1140.19,1179.22,1136.38,1173.03,13720194,"Reliance Industries topples TCS as India’s most valued firm At 12.36pm, RIL shares were trading 2.16% higher at ₹ 1174.90, imparting it a market cap of ₹ 7.44 trillion. TCS, at ₹ 1930 per share, was valued at ₹ 7.39 trillion Lok Sabha clears IBC Bill, Goyal says ordinance not to favour any corporate Congress' Kharge alleged that the ordinance was brought by the government to help the Reliance Industries to acquire Alok Industries",2
2018-08-01,1179.22,1191.6,1174.27,1177.54,9572874,"IBC ordinance not aimed at favouring any corporate house: Piyush Goyal Congress leader Mallikarjun Kharge and several others alleged that the ordinance was brought to facilitate the acquisition of Alok Industries by Reliance Industries Government to appeal against arbitration panel rejecting its $1.5 billion claim against Reliance The government is likely to appeal against a ruling by an international tribunal that rejected its USD 1.55 billion claim against Reliance Industries. Govt permits simultaneous exploitation of conventional, unconventional hydrocarbon The policy is a booster for most oil and gas producers in the country, including Reliance Industries, Essar Oil, Vedanta, Great Eastern Energy and state firms.  Cabinet okays policy to boost shale, unconventional hydrocarbon exploration The move is likely to benefit companies like ONGC, Oil India, Vedanta Cairn, Reliance Industries and CBM players like Essar Oil & Gas Exploration and Production",4
2018-08-02,1180.31,1180.31,1155.0,1158.22,6176484,Govt to contest arbitration award favouring RIL The Centre will likely contest the award of an international arbitration panel favouring Reliance Industries Ltd (RIL) and its consortium partners BP Plc and Niko Resources Ltd in a migrated gas dispu,1
2018-08-03,1163.97,1172.39,1158.57,1164.36,6559542,RCom shares soar 15% after SC gives nod to settlement with Ericsson Move by apex court clears decks for its deal with Reliance Industries as well.,1
2018-08-06,1165.65,1184.77,1164.31,1183.28,3963394,"RIL RIL completes Eros stake buy Reliance Industries Ltd (RIL) has completed the purchase of a 5 per cent stake in NYSE-listed Eros International at $15 a share, amounting to $46.6 million. RIL has acquir",1
2018-08-07,1183.68,1190.12,1165.95,1173.58,4013905,,0
2018-08-08,1173.87,1211.02,1173.87,1209.34,7826333,"Reliance Industries hits new high; soars 37% thus far in FY19 In past one year, RIL rallied 50% against 18% rise in the S&P BSE Sensex.",1
2018-08-09,1210.03,1220.13,1200.62,1207.06,6749050,"RIL surpasses TCS to regain most valued firm status by market valuation Reliance Industries had last month crossed the $100-billion market capitalisation mark D-Street Buzz: BoB, Union Bank spike 5% as Nifty PSU bank outshines; RIL hits record high Bajaj Finance, Exide Industries, Reliance Industries, Page Industries, Havells India, HOEC, IPCA Labs, Info Edge, NELCO, Nestle India, Selan Exploration and VIP Industries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE. RIL partners with Arvind to manufacture high performance fabrics As a part of Mukesh Ambani-led, Reliance Industries Ltd's Hub Excellence Partners (HEP) program, the industry leader on Thursday announced formation of a partnership with textile major Arvind Limited",3
2018-08-10,1199.63,1203.59,1191.01,1192.69,3529241,"Reliance seeks petcoke from Indian Oil, HPCL, BPCL for $5 billion gasifiers Petcoke gasification will help Reliance Industries lower the Jamnagar refinery’s energy costs and boost its gross refining margin",1
2018-08-13,1186.31,1188.68,1171.59,1178.33,4614150,,0
2018-08-14,1178.83,1205.77,1173.18,1200.52,5238875,,0
2018-08-16,1191.95,1204.58,1184.27,1188.73,5903723,"Check out all the bulk deals from Tuesday’ session Energy stocks also bolstered the index, with Reliance Industries up 1.8 per cent after two days of losses.",1
2018-08-17,1197.65,1203.99,1188.78,1191.36,3779152,"Here are all the bulk deals from Thursday’s session Reliance Industries ended 0.9 per cent lower after the oil-to-telecom behemoth declared force majeure on gasoline exports from its Jamnagar site.
",1
2018-08-20,1196.56,1225.19,1196.31,1223.55,7522204,"RIL shares hit record high of Rs 1,237 Shares of Reliance Industries Ltd jumped as much as 2.7 per cent to Rs 1,236.80, their highest ever.According to a media report, China's Alibaba Group Holding Ltd may invest at least $5 billion in Rel",1
2018-08-21,1225.63,1239.75,1215.48,1234.99,7199468,"Monday's bulk deals: Justdial, Teamlease & TVS Shares of Larsen & Toubro rose 6.7 per cent and Reliance Industries gained 2.6 per cent, while Infosys fell 3 per cent.",1
2018-08-23,1234.6,1262.04,1226.77,1255.0,7861211,"Check out insider trades for August 21; Tata Motors, Axis Bank, Biocon, RIL in focus Shashikant Rathi sold 11,500 shares of Axis Bank through market sale on August 20, 2018. K.V.N.Yesubabu sold 26,600 shares of Yes Bank through market sale on August 20, 2018. Deepak Datta sold 42,824 shares of Reliance Industries through market sale on August 20, 2018 Reliance Industries becomes first Indian company to hit m-cap of Rs 8 lakh crore The market value of the oil major stood higher than TCS' m-cap of Rs 7,77,870 crore. Reliance Industries becomes first Indian company to hit m-cap of Rs 8 lakh crore The market value of the oil major stood higher than TCS' m-cap of Rs 7,77,870 crore.",3
2018-08-24,1253.37,1267.93,1248.22,1264.76,6550851,"Reliance Industries Crosses Rs 8 Lakh Crore In Market Value Mukesh Ambani-owned Reliance Industries has become the first Indian company to cross the Rs 8 lakh crore mark in market capitalisation. D-Street Buzz: Metals shine led by Hindustan Zinc, JSW Steel; Pfizer zooms 12%, hits fresh 52-week high 36 stocks are trading at new 52-week high including names like Bajaj Finance, Bata India, Bombay Burmah, Exide Industries, Glenmark Pharma, JSW Steel, Jubilant Food, Kaveri Seed, Marico, Mphasis, Reliance Industries and United Breweries.",2
2018-08-27,1267.39,1283.68,1266.74,1279.92,5501282,"From supplier to consumer, RIL may change India's petcoke dynamics One of the most evident impacts that Reliance Industries would have is higher petcoke imports D-Street Buzz: Bulls charge ahead with PSU banks outperforming; ICICI Bank jumps 3%, RIL hits new record high 53 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Dabur India, Divis Labs, GSK Pharma, Glenmark Pharma, Havells India, JSW Steel, Reliance Industries, Mphasis and VIP Industries among others.",2
