date,open,high,low,close,volume,full_text,news_count
2018-07-24,1342.0,1348.95,1305.15,1310.3,3123938,"D-street Buzz: 120 stocks hits 52-week low; L&T Infotech up 5%, Vedanta gains 2% Kotak Mahindra Bank, HUL, TCS, NTPC, Yes Bank, Cipla, Bajaj Finance and Bajaj Finserv are the top losers on the indices. Hold Kotak Mahindra Bank; target of Rs 1398: Prabhudas Lilladher Prabhudas Lilladher recommended hold rating on Kotak Mahindra Bank with a target price of Rs 1398 in its research report dated July 19, 2018.",2
2018-07-25,1309.0,1317.5,1294.0,1313.1,3113579,,0
2018-07-26,1311.65,1322.5,1294.35,1310.55,3659309,"Axis Bluechip Fund bests rivals by staying clear of momentum stocks, mid-caps Axis Bluechip Fund is up 25% over the past year. Its biggest holdings include HDFC Bank, Kotak Mahindra Bank, HDFC and TCS Blackstone is said to pick banks for $1 billion India REIT Blackstone and local partner Embassy Group selected firms including Bank of America, Morgan Stanley, Kotak Mahindra Bank and JPMorgan Chase",2
2018-07-27,1313.05,1327.0,1305.65,1312.9,1883526,,0
2018-07-30,1307.9,1307.9,1285.5,1304.8,1716815,,0
2018-07-31,1303.8,1313.6,1287.15,1306.85,1826621,"Kotak Mahindra Bank: Technicals suggest end of uptrend Kotak Mahindra Bank Ltd's shares, up 88 per cent in the last three years as of Monday, may have ended the uptrend. According to technicals, the stock's wave pattern suggests it has completed a five-wa",1
2018-08-01,1304.85,1326.1,1304.85,1308.65,1679891,Kotak Mahindra Bank to raise up to ₹500 crore via preference shares Kotak Mahindra Bank to utilise the funds to boost the capital under Basel-III norms which are to be adopted fully by Indian banks by March 2019,1
2018-08-02,1309.65,1311.0,1276.7,1278.9,2060907,,0
2018-08-03,1297.0,1314.0,1289.35,1308.25,2732102,"Uday Kotak to reduce stake from 30% to 20% in Kotak Mahindra Bank In a notice to the exchange, Kotak Mahindra Bank has said that Uday Kotak's stake will fall to 19.70%.  The great Kolkata Bank fraud: Why this ATM scam is a warning bell for you Customers of primarily three bank -- Canara Bank, PNB & Kotak Mahindra Bank -- have reportedly received messages that money has been withdrawn from their accounts from different cities",2
2018-08-06,1313.95,1314.0,1279.0,1284.0,1893324,"Kotak Mahindra Bank preference share issue: Wrong way to do the right thing Guidelines on ownership and shareholding issued by RBI February 2013 and tweaked in May 2016, mandate that voting rights of promoters shall be capped at 15 percent. Shareholders await RBI decision on Kotak Mahindra Bank preferential share issue A few minority shareholders are understood to have raised eyebrows at the recent allotment of preferential shares by Kotak Mahindra Bank to pare the stake of the lender’s founder and promoter Uday Kot",2
2018-08-07,1287.0,1298.9,1274.15,1284.0,1749351,,0
2018-08-08,1288.0,1299.7,1282.55,1289.0,1515878,,0
2018-08-09,1292.0,1292.0,1270.1,1278.0,1421017,"Kotak Mahindra Bank plans to tie up with educational institutions In a bid to expand its retail presence, Kotak Mahindra Bank plans to tie up with educational institutions, including colleges, for Kotak cards, including prepaid cards.The concept is at the design st",1
2018-08-10,1273.05,1289.9,1272.0,1287.8,1535589,,0
2018-08-13,1275.0,1291.25,1275.0,1287.35,1978116,,0
2018-08-14,1290.0,1298.8,1285.0,1293.0,1604600,"Kotak Bank: RBI vetos promoter stake dilution Shares of Kotak Mahindra Bank will remain in focus, following the Reserve Bank of India rejecting its plan for dilution of promoter stake. The bank on Tuesday said the RBI has termed its recent prefer RBI rejects Kotak Mahindra Bank proposal to dilute promoter stake May consider other ways to dilute promoter holding",2
2018-08-16,1270.0,1272.0,1242.75,1245.0,5730239,"Kotak Mahindra Bank, Fortis and RIL among top stocks to track today Here's a look at the top stocks that may hog the limelight in today's session.  Kotak Mahindra Bank falls 3% after RBI flags issues around dilution norms Kotak Mahindra Bank's preferential issue does not meet the dilution norms, the Reserve Bank of India had said on Tuesday. Kotak Mahindra Bank could seek extension of few months to dilute stake: Sandip Sabharwal “The stock is very expensive and this development will create downward pressure.” Kotak Mahindra Bank hits 12-week low Shares of Kotak Mahindra Bank Ltd dropped as much as 3.3 per cent to Rs 1,250.60, their lowest since May 24.The Reserve Bank of India has rejected Kotak Mahindra Bank’s move to dilute promoter shareho",4
2018-08-17,1252.0,1273.95,1245.0,1261.0,3250381,"Why it's time to relook the RBI policy on bank ownership The Kotak Mahindra Bank does not show signs of governance failure or ill-effects of high promoter holding. There appears to be no case for forced dilution, unless the RBI wants to prove its supremacy as regulator",1
2018-08-20,1263.25,1280.25,1261.45,1272.85,1052151,,0
2018-08-21,1269.25,1272.6,1260.25,1264.05,1139879,,0
2018-08-23,1264.0,1264.0,1238.0,1249.9,3150219,,0
2018-08-24,1248.9,1263.95,1242.35,1253.85,2212561,"Uday Kotak: The ‘nationalist’ banker The CEO and MD of Kotak Mahindra Bank on creating a world-class institution, enjoying the journey more than the destination, and the critical issue of promoters’ stake dilution",1
2018-08-27,1260.05,1284.95,1258.3,1275.55,2497433,,0
2018-08-28,1279.4,1295.0,1275.15,1286.25,1605900,"Uday Kotak, Asia’s richest banker, may acquire rivals after RBI’s rebuff Last year, the RBI ordered Uday Kotak to cut his ownership in Kotak Mahindra Bank in phases, to below 20% by 2018 and to 15% by March 31, 2020",1
2018-08-29,1282.15,1295.0,1275.0,1286.0,1469806,,0
2018-08-30,1282.0,1282.0,1263.4,1276.0,2369578,"Kotak launches UPI 2.0 Hackathon in partnership with Nasscom, iSPIRT Kotak Mahindra Bank (Kotak) has announced the launch of the UPI 2.0 Hackathon in partnership with Nasscom and iSPIRT. The Kotak UPI 2.0 Hackathon is designed to motivate participating start-ups, finte",1
2018-08-31,1275.55,1294.0,1275.55,1287.0,1567362,,0
2018-09-03,1292.0,1295.0,1265.0,1266.9,2075151,,0
2018-09-04,1270.0,1275.3,1251.1,1259.0,2001188,,0
2018-09-05,1257.0,1266.0,1227.6,1237.0,2261908,"Ebix acquires Miles Software for $19 million Miles’s India customer base includes banks and financial institutions such as Kotak Mahindra Bank, State Bank of India, ICICI Bank, Edelweiss, and Motilal Oswal Check out insider trades for Sept 3; IDFC Bank, L&T Finance & Tech Mahindra in focus Satyan Kumar sold 7,000 shares of L&T Finance Holdings via market sale from August 30 to September 3Paul Parambi sold 3,000 shares of Kotak Mahindra Bank through market sale on August 31, 2018. Shivanand Raja sold 5,500 shares of Tech Mahindra through market sale on August 31, 2018.",2
2018-09-06,1242.0,1264.6,1238.15,1258.55,2946328,,0
2018-09-07,1257.0,1260.0,1238.1,1243.4,1451845,,0
2018-09-10,1241.0,1241.5,1215.0,1227.9,2437658,Personal loan interest rates: SBI Vs ICICI Bank Vs HDFC Bank Vs Kotak Mahindra Bank Here are some personal loan rates and other costs of the top private and public sector banks in India,1
2018-09-11,1227.0,1227.65,1203.75,1205.7,2287128,"Kotak Mahindra Bank hits over 4-month low Shares of Kotak Mahindra Bank Ltd fell 1.1 per cent to Rs 1,209.85, their lowest since April 30. The stock broke below a support at Rs 1,220.80, the 23.6 per cent Fibonacci retracement level of the up",1
2018-09-12,1206.0,1233.75,1200.0,1232.0,2104637,"Lack of support from capital flows keeping rupee under pressure: Upasna Bhardwaj, Kotak Mahindra Bank “Most of the global cues are negative and across-the-board there is EM currency meltdown.”
",1
2018-09-14,1240.0,1244.65,1228.55,1239.2,1921123,,0
2018-09-17,1227.65,1238.9,1221.65,1228.2,1861655,,0
2018-09-18,1227.95,1233.85,1210.5,1213.0,2270346,,0
2018-09-19,1217.0,1234.0,1217.0,1226.15,2076808,,0
2018-09-21,1227.0,1246.0,1143.0,1185.0,4532692,,0
2018-09-24,1180.0,1182.95,1144.3,1145.05,3456741,,0
2018-09-25,1146.0,1191.1,1120.15,1186.1,3775399,,0
2018-09-26,1186.1,1188.65,1161.3,1165.0,2446159,,0
2018-09-27,1172.0,1177.15,1138.95,1145.95,3966359,Aadhaar payments via Kotak Bank in Telangana Kotak Mahindra Bank has been appointed as exclusive banking partner for the Aadhaar Enabled Payment System (AEPS) service through the MeeSeva platform in Telangana by the government. This collaboratio,1
2018-09-28,1147.0,1163.0,1133.35,1136.5,3419745,,0
2018-10-01,1090.0,1130.8,1002.2,1120.0,10534244,"D-Street Buzz: Over 500 stocks hit new 52-week low on NSE; Kotak Mahindra Bank sheds 5%, IT gains The breadth of the market favoured declines, with 339 stocks advancing, 1261 declining and 453 remaining unchanged. On BSE, 458 stocks advanced, 1386 declined and 75 remained unchanged.",1
2018-10-03,1116.9,1138.55,1086.1,1105.1,2961540,,0
2018-10-04,1085.0,1094.55,1056.6,1069.0,3437457,,0
2018-10-05,1070.7,1088.95,1040.45,1047.1,3765404,,0
2018-10-08,1050.05,1116.8,1044.15,1103.0,4066664,,0
2018-10-09,1106.0,1126.5,1085.5,1111.55,3114725,,0
2018-10-10,1113.5,1146.6,1112.25,1140.0,3385145,,0
2018-10-11,1100.0,1120.0,1095.0,1117.95,2283204,,0
2018-10-12,1122.0,1173.15,1122.0,1166.05,6274977,"New branch opening pace has come down: Kotak Mahindra Bank Over 85 per cent of the bank's transactions take place in digital mode, its Joint Managing Director Dipak Gupta said.",1
2018-10-15,1170.0,1183.8,1157.5,1168.75,3181741,,0
2018-10-16,1171.5,1181.7,1162.75,1169.95,3685026,,0
2018-10-17,1185.0,1188.65,1172.25,1173.05,4792713,,0
2018-10-19,1165.0,1206.0,1160.6,1198.0,3566018,"An evening walk down Dalal Street | Sensex sinks 464 pts amid H1-B visa woes and NBFC crisis; RIL drags Among largecaps, ITC, HUL, Kotak Mahindra Bank, HPCL, Wipro and Sun Pharma were top gainers, rising 1-2 percent.",1
2018-10-22,1205.2,1219.2,1157.5,1164.0,4342561,,0
2018-10-23,1150.0,1179.8,1143.55,1173.7,2235470,,0
2018-10-24,1185.0,1195.05,1153.95,1181.0,4308860,"Kotak Bank queues up for Q2 show today: What to watch Shares of Kotak Mahindra Bank were 0.21 per cent down at Rs 1,175 at around 11.45 am. Q2 results: Kotak Mahindra Bank profit rises 14.8%, but misses estimates Net profit was Rs 1,142 crore for the quarter ended 30 September, compared with Rs 994 crore a year earlier",2
2018-10-25,1173.0,1194.2,1165.0,1189.5,3612002,"Hold Kotak Mahindra Bank; target of Rs 1291: Prabhudas Lilladher Prabhudas Lilladher recommended Hold rating on Kotak Mahindra Bank with a target price of Rs 1291 in its research report dated October 24, 2018. Accumulate Kotak Mahindra Bank; target of Rs 1325: Dolat Capital Dolat Capital recommended accumulate rating on Kotak Mahindra Bank with a target price of Rs 1325 in its research report dated October 24, 2018.",2
2018-10-26,1185.0,1193.0,1152.3,1153.0,1841944,,0
2018-10-29,1152.1,1152.9,1098.45,1140.0,3710797,,0
2018-10-30,1140.0,1146.0,1115.3,1119.75,1949713,,0
2018-10-31,1129.1,1135.0,1107.0,1117.85,2764314,,0
2018-11-01,1123.7,1126.75,1101.1,1107.0,2668621,"DIIs may not be able to make up for the FII selloff: Jaideep Hansraj, Kotak Mahindra Bank 
Three or four big events are supposed to play out over the next three to six month, says Hansraj. ",1
2018-11-02,1118.25,1146.0,1112.5,1132.15,3898265,,0
2018-11-05,1135.0,1135.0,1115.5,1130.0,1403629,"Dena, Kotak banks withdraw plea against Alok Industries RP Dena Bank and Kotak Mahindra Bank had objected to Reliance Industries and JM financial resolution plan for Alok Industries, which owes lenders ₹29,600 crore",1
2018-11-06,1128.45,1140.0,1121.15,1127.9,2105478,,0
2018-11-07,1134.0,1139.3,1132.35,1133.2,163380,,0
2018-11-09,1132.0,1138.85,1115.75,1138.0,1636628,,0
2018-11-12,1139.0,1161.95,1138.15,1153.0,2286796,"D-Street Buzz: Auto stocks fall with Tata Motors down 4%; HPCL sheds 6%, Kotak Mahindra Bank gains The breadth of the market favoured the declines with 652 stocks advancing and 1081 declining while 340 remained unchanged. On the BSE, 1031 stocks advanced, 1491 declined and 164 remained unchanged.",1
2018-11-13,1150.0,1171.4,1140.0,1163.05,2117214,,0
2018-11-14,1170.1,1175.0,1122.4,1125.0,2706391,,0
2018-11-15,1139.0,1166.0,1132.0,1161.65,3047396,"ING to sell 3.7% stake in Kotak Mahindra Bank this week: Report ING Group plans to sell its stake through block deals in the secondary market this wee Kotak Mahindra Bank up 2% on ING stake sale reports ING is likely to be seller in the above block deal and it may have sold 0.7 percent of its total shareholding in Kotak Mahindra Bank, the report said. ING sells Kotak Mahindra Bank shares worth ₹1,440 crore ING sold 1.27 crore shares in Kotak Mahindra Bank at an average price of ₹1,130, valuing the transaction at ₹1,440.26 crore",3
2018-11-16,1172.0,1173.0,1152.75,1172.0,1861946,"Stocks in the news: Infosys, IDFC Bank, ONGC, Jet Airways, HDFC and Kotak Mahindra Bank Heres a list of stocks that may hog limelight in todays session. Kotak Mahindra Bank surpasses Maruti Suzuki in market cap to enter top 10 club It has also become the country’s fourth most valued bank in terms of market capitalisation after HDFC Bank, State Bank of India (SBI) and ICICI Bank",2
2018-11-19,1175.0,1188.95,1165.0,1177.0,2003785,,0
2018-11-20,1170.0,1178.3,1162.15,1169.2,1804770,,0
2018-11-21,1169.95,1185.0,1169.85,1174.6,1431996,,0
2018-11-22,1171.0,1182.0,1167.6,1169.8,1256485,,0
2018-11-26,1173.15,1180.0,1153.05,1168.55,2455627,,0
2018-11-27,1163.1,1178.95,1163.1,1174.65,1737263,,0
2018-11-28,1172.15,1187.7,1157.6,1162.0,1950359,"Uday Kotak stake in Kotak Mahindra Bank has investors on edge While Kotak Mahindra Bank has its conversations with the regulator, investors are left wondering which way the outcome will swing",1
2018-11-29,1165.5,1219.9,1157.0,1207.5,6603462,,0
2018-11-30,1209.0,1238.4,1197.7,1235.0,3004799,,0
2018-12-03,1240.0,1244.0,1218.4,1227.0,1817877,,0
2018-12-04,1227.0,1236.3,1210.0,1225.9,1564711,,0
2018-12-05,1221.55,1228.4,1203.0,1213.65,2855606,,0
2018-12-06,1205.0,1205.0,1171.15,1184.35,3096983,,0
2018-12-07,1181.0,1345.95,1176.15,1284.55,33802750,"Kotak Mahindra Bank behind negative news coverage: Yes Bank Yes Bank, meanwhile, has focused on growing corporate advances while building a commensurate liability profile. Kotak Mahindra Bank behind negative news coverage: Yes Bank The alleged conflict of interest pertains to the dailys ownership by the Kotak family, which also owns Kotak Mahindra Bank, which is a rival to Yes Bank. Kotak Bank shares jump over 6% Shares of Kotak Mahindra Bank Ltd jumped as much as 6.33 per cent to Rs 1,255, their biggest percentage gain since May 31.According to a media report, Warren Buffett&#39;s Berkshire Hathaway is lookin",3
2018-12-10,1244.1,1289.9,1188.0,1201.5,18946597,"Kotak Mahindra Bank knocks HC's doors over promoter stake dilution issue The lender had been asked by the RBI in August to dilute Kotak's stake in it to below 20% by December 31, following which it conducted a sale of perpetual non-convertible preference shares Kotak Mahindra Bank takes RBI to court over promoter shareholding issue, share prices slump Kotak Mahindra Bank has filed a writ petition against RBI for forbidding the bank to reduce promoter shareholding to the mandated level by issuing perpetual non-convertible preference shares Kotak Bank plummets over 7% Shares of Kotak Mahindra Bank Ltd dropped as much as 7.2 per cent to Rs 1,188, their worst intraday percentage fall since October 1 as the private-sector bank has filed a petition with the Bombay High",3
2018-12-11,1189.0,1239.0,1171.0,1238.65,10077955,Private sector lender Kotak Mahindra Bank moved the Bombay High Court challenging the RBI decision rejecting its sale dilution announced in August Private sector lender Kotak Mahindra Bank moved the Bombay High Court challenging the RBI decision rejecting its sale dilution announced in August,1
2018-12-12,1229.4,1261.0,1224.2,1234.0,6556187,Kotak Mahindra Bank Petition Challenges RBI’s Power To Curtail Promoter Shareholding: Exclusive  No provision in the Banking Regulation Act makes any reference to the level of promoter shareholding allowed in a bank.,1
2018-12-13,1240.0,1271.8,1228.6,1268.6,4226339,,0
2018-12-14,1264.4,1271.7,1247.1,1256.0,2670153,,0
2018-12-17,1260.0,1266.0,1207.05,1220.4,7381604,Bombay High Court Refuses Interim Relief For Kotak Mahindra Bank On RBI Deadline To Cut Promoter Stake Bombay High Court denies interim relief to Kotak Mahindra Bank regarding RBI’s direction to dilute its promoter shareholding.,1
2018-12-18,1214.9,1239.65,1214.0,1236.9,3677675,No HC relief for Kotak Bank in stake spat with RBI Uday Kotak now has two weeks to comply with the RBI order on cutting promoter shareholding of Kotak Mahindra Bank or face penal action,1
2018-12-19,1238.8,1245.7,1222.1,1224.1,3031415,,0
2018-12-20,1219.8,1239.4,1215.6,1237.0,2300873,"After 2 years, Uday Kotak says demonetisation was poorly executed The outcomes would have been different if it was planned well, says Kotak Mahindra Bank promoter Uday Kotak",1
2018-12-21,1240.0,1242.9,1223.65,1228.0,2207410,,0
2018-12-24,1230.0,1243.45,1221.0,1238.0,1539227,,0
2018-12-26,1234.5,1250.8,1210.5,1250.8,2377635,,0
2018-12-27,1257.25,1258.65,1235.35,1243.0,2652935,,0
2018-12-28,1244.25,1250.9,1235.05,1239.65,1740059,,0
2018-12-31,1237.0,1262.5,1233.5,1253.0,2324155,"Kotak misses deadline to cut stake Uday Kotak, founder of Kotak Mahindra Bank, on Monday missed the 31 December deadline set by the Reserve Bank of India (RBI) to cut his holding to 20%",1
2019-01-01,1254.0,1256.0,1242.25,1249.0,1202312,"NBFC sector remains fragile, but seeing signs of recovery: Uday Kotak ""The NBFC sector, which saw significant pressure in October-November, is beginning to breathe a little better,"" he said in an annual message to employees of Kotak Mahindra Bank.",1
2019-01-02,1247.9,1248.25,1227.0,1241.0,1713485,"The pain of holding a stock: Case of Kotak Mahindra Bank The fear makes us sell it even if its primary business is fundamentally strong. In fact, under panic, we fail to analyze the capability of the management that works day and night to make it really successful.",1
2019-01-03,1240.0,1251.0,1227.65,1233.0,1825885,,0
2019-01-04,1238.0,1252.0,1230.0,1245.1,1468596,,0
2019-01-07,1250.95,1254.0,1241.0,1244.2,1210306,"Beyond 3.5%, fiscal deficit may become significantly negative:  Upasna Bhardwaj, Kotak Mahindra Bank 
If the rural package is close to Rs 50,000-100,000 core, there could be some relief, says Bhardwaj. ",1
2019-01-08,1243.0,1244.2,1225.95,1228.0,1660689,,0
2019-01-09,1237.35,1244.0,1228.1,1236.3,1647154,,0
2019-01-10,1239.0,1242.0,1216.35,1218.1,1649579,"SBI selects banks for $1.4 billion share sale Bank of America, CLSA, HSBC Holdings, Kotak Mahindra Bank and SBI Capital Markets set to work on the share sale",1
2019-01-11,1225.0,1229.2,1213.2,1218.5,2127534,"Williamson Magor, which owns 45 per cent in the flagship company, has reportedly mandated Kotak Mahindra Bank for the proposed sale. Williamson Magor, which owns 45 per cent in the flagship company, has reportedly mandated Kotak Mahindra Bank for the proposed sale. Williamson Magor seeks strategic partner for Eveready The B M Khaitan-led Williamson Magor Group has mandated Kotak Mahindra Bank to find a strategic partner for its flagship Eveready Industries India Ltd (EIIL), a dry cell batteries and flashlights majo",2
