date,open,high,low,close,volume,full_text,news_count
2018-07-17,664.85,674.75,656.35,662.75,2782439,"Why Infosys has lost its IT bellwether tag Waning FII interest, low profitability and rising attrition rate show Infosys is losing sheen Infosys shares soar to all-time intraday high on June quarter earnings report Infosys has retained its FY19 guidance for revenue growth in range of 6-8% in constant currency terms",2
2018-07-18,669.9,671.7,657.0,662.25,1726319,"Govt to shut UPA-era eBiz portal over low service integration Developed by Infosys for the Department of Industrial Policy and Promotion, the portal was launched by then industry minister Anand Sharma in January 2013",1
2018-07-19,661.5,665.95,654.55,657.97,1278232,"Infosys creates a unit to respond to call of the telecom billions The new unit — communications and services — is headed by Anand Swaminathan, global leader for communications, media and technology, based in Seattle.  Infosys rejigs business units The Bengaluru-based company has carved out communications (earlier a part of energy, utilities, communications and services) as a separate business unit as part of these efforts. ",2
2018-07-20,663.0,683.58,660.65,675.55,2924391,"TCS rides on AI, big data to pip Infosys in resurgent BFSI space Within the BFSI segment, TCS witnessed strong traction in areas, including wealth management and compliance services, in the past quarter Infosys struggles to sell  distressed asset Panaya Infosys is finding it hard to sell Panaya even at Rs 582 crore, about 59% less than the Rs 1,398 crore it paid in February 2015 Infosys places non-compete clause on CEO Salil Parekh's exit, talks of further write down of Panaya sale price Infosys said CEO Salil Parekh cannot join Tata Consultancy Services, Accenture, IBM, Cognziant, Wipro, Tech Mahindra, Capgemini or HCL Technologies for a period of six months after quitting Infosys.  Wipro sees 0.3-2.3% growth in Q2 IT services revenue: Here are 10 key takeaways from Q1 earnings Wipro stock price corrected 9 percent year-to-date, underperforming its peers TCS, Infosys and HCL Technologies that rallied 47 percent, 27 percent and 10.5 percent, respectively. BFSI, Americas save the day Wipro delivers on modest expectations But still way behind TCS and Infosys on growth",5
2018-07-23,676.08,684.0,668.12,675.9,1916450,"Why IIFL’s Abhimanyu Sofat prefers Infosys to TCS “From our perspective, the pecking order should be Infosys, TCS and then Wipro.” Infosys warns of increase in number of visa application rejections Increased scrutiny of H-1B visa renewal applications, and restrictions on new H-1B visa applications could result in higher operating expenses, Infosys said",2
2018-07-24,687.2,691.2,678.0,687.67,1533904,"MARKET WRAP: Indices settle at record high led by L&T, Infosys, HDFC Among sectoral indices, the Nifty Metal index settled 3% higher led by a sharp rise in the shares of Hindalco Industries and Jindal Steel & Power. Infosys links salaries of key executives to digital revenue Starting this financial year, the variable pay of the top six Infosys employees will be based on digital revenue growth, in addition to overall revenue and profitability",2
2018-07-25,689.5,696.9,682.72,690.58,1732500,"Infosys introduces new criteria for appraisal of top executives Digital is the umbrella term that covers progress in cloud, analytics, internet of things (IoT) and machine learning. Infosys, Indiabulls Ventures, Relaxo Footwears hit new high Bajaj Finserv, NIIT Tech, VIP Ind, Asian Paints, Berger Paints, Exide Ind, Godrej Consumer and Whirlpool India were among 11 stocks from S&P BSE500 index hitting their respective new highs on the BSE. After Nissan, now Tech Mahindra takes space in Kerala to set up IT Center Tech Mahindra will join its peers including TCS, Infosys, Wipro and Cognizant to set up operations in the state",3
2018-07-26,689.28,695.2,684.6,686.85,1837874,,0
2018-07-27,686.6,694.5,684.15,685.38,1622140,,0
2018-07-30,685.0,686.5,674.0,675.5,1596011,"Infosys to invest Rs 750 cr in first phase of upcoming Noida facility Prime Minister Narendra Modi, felicitated Infosys' upcoming facility, as part of the 'Rising UP, Powering New India' event in Lucknow, aimed at boosting infrastructural capabilities in Uttar Pradesh.",1
2018-07-31,674.28,685.0,667.78,684.0,1983106,"After Market: IndiGo crash-landing, earnings booster, insider trade details Heavy buying in RIL, HUL and Infosys gave S&P BSE Sensex a 112-point lift to 37,606.",1
2018-08-01,681.9,684.22,675.5,676.0,1167120,"We’ve made some course corrections in our strategy: Infy Infosys is slowly returning to normalcy after going through a rather turbulent phase during the last few years. Analysts, however, say it will take some time before it starts performing to its potenti Infosys won’t cut ties with Panaya, will leverage its licences instead IT major Infosys has decided not to completely sever ties with Panaya and Skava, the two companies it has put on the block. It is instead open to selling the licences of their products.The acquisitio",2
2018-08-02,679.8,683.38,675.08,676.7,1483232,"Three-year revamp plan right to drive change: Salil Parekh, Infosys CEO Infosys expects to better $1 billion in combined contracts it closed in the quarter to June. Check out Insider Trading transaction for July 27, 2018; Sun Pharma, Infosys in focus World Crest Advisors LLP bought 44,62,38,855 shares of Dish TV India through market purchase on July 24, 2018 while Hindustan Times bought 1,41,000 shares of Chambal Fertilisers & Chemicals through market purchase on July 27, 2018 and Eriez Industries Pvt.Ltd. bought 40,086 shares of 20 Microns Ltd through market purchase on July 27, 2018.",2
2018-08-03,683.1,683.1,678.0,682.88,986388,,0
2018-08-06,683.03,687.5,673.75,682.0,1541587,"Major gainers include ICICI Bank, SBI, Yes Bank, Vedanta, Tata Steel, Adani Ports, Bharti Airtel, Axis Bank, Tata Motors, Infosys, Coal India, Hero Motocorp, Tata Motors, ONGC, RIL, M&M, Sun Pharma, Bajaj Auto, NTPC, TCS, ITC, L&T and Power Grid, rising up to 2.59 per cent. Major gainers include ICICI Bank, SBI, Yes Bank, Vedanta, Tata Steel, Adani Ports, Bharti Airtel, Axis Bank, Tata Motors, Infosys, Coal India, Hero Motocorp, Tata Motors, ONGC, RIL, M&M, Sun Pharma, Bajaj Auto, NTPC, TCS, ITC, L&T and Power Grid, rising up to 2.59 per cent.",1
2018-08-07,687.0,689.97,680.33,683.5,1833568,"ShopX raises $35 mn from Fung Group ShopX, an e-commerce start-up backed by Infosys co-founder Nandan Nilekani, said it had raised $35 million in a new round of funding from Fung Strategic Holdings Ltd. (FSH). Hong Kong-headquartered F",1
2018-08-08,685.9,686.25,676.65,681.0,996613,"IT firms look to stop talent leak with promotions, better hikes Infosys and Cognizant both saw attrition cross 20% in the quarter to June, implying that they are now losing a fifth of their workforce. Wipros attrition touched 17%. IT firms look to stop talent leak with promotions, better hikes Infosys and Cognizant saw attrition cross 20%, implying that they are now losing a fifth of their workforce.",2
2018-08-09,686.83,694.72,686.83,689.62,1598606,,0
2018-08-10,692.9,694.5,686.53,691.12,1191550,"Shibulal's family sells 1.6 million equity shares of Infosys The shares were sold during the period August 8, 2018 to August 10, 2018.",1
2018-08-13,695.0,704.92,689.35,704.0,2491754,"‘Infosys betting big on cybersecurity market’ Cybersecurity is a part of the managed services offering that Infosys is currently investing in.
 Nifty IT index hits new high; Infosys at record high of Rs 1,400 on the NSE Tech Mahindra, Mindtree, Wipro, KPIT Technologies, HCL Technologies, Tata Elxsi, Infosys and Tata Consultancy Services were trading higher by up to 3% on the National Stock Exchange. Infosys to build software development centre in West Bengal for ₹100 crore Infosys says the first phase of construction on the 525,000-square feet facility will be able to accommodate 1,000 employees",3
2018-08-14,706.97,712.28,702.0,703.72,1534628,"Brand Finance 2018: Tata, Airtel and Infosys most valuable Indian brands Tata group's brand values surge 9%, Airtel valuation dips 14% and Infosys by 3% over 2017; HDFC Bank vaults into the top 10: Brand Finance India 2018 D-Street Buzz: Weak rupee propels IT  stocks higher; UltraTech top Nifty gainer, ITC hits new 52-week high Bata India, Dabur India, Exide Industries, Infosys, ITC, PAGE Industries, JSW Steel and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE. IT shares extend gains; TCS, Infosys hit new highs Intellect Design Arena, Persistent Systems, Mindtree, Tech Mahindra, Cyient, KPIT Technologies and L&T Technology Services were up in the range of 2% to 4%. Bata India, Graphite India, Page Industries, United Breweries hit new high Infosys, JSW Steel, Infibeam Corporation, GMM Pfaudler, International Paper APPM, Lumax Auto Technologies and TCI Express from the S&P BSE 500 and S&P BSE Smallcap index touched their all-time highs. D-Street Buzz: Bank, realty stocks gain with SBI & DLF up 2-4%; Jindal Drilling zooms 12%, Infosys hits new life high The breadth of the market favoured advances, with 1010 stocks advancing, 584 declining and 473 remaining unchanged. On BSE, 1265 stocks advanced, 763 declined and 80 remained unchanged. Tata brand valued at $14.2 billion: Brand Finance Airtel, Infosys, LIC and HCL followed Tata as other top valuable brands in India, according to Brand Finance India 2018 report.",6
2018-08-16,707.47,717.45,705.62,715.25,1650962,"Infosys wants to turn a page with Lex learning platform Lex is a mobile application that has internal content from Infosys and third-party specialised content. D-Street Buzz: PSU banks gain led by IDBI Bank; Axis Bank hits fresh 52-week high, realty stocks drag Axis Bank, Bajaj Finserv, Bajaj Finance, Dabur India, Havells India, Infosys, Jubilant Foodworks, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE. GAIL, Infosys, Bajaj Finance, Bajaj Finserv from Nifty 50 hit new highs AIA Engg, Astral Poly, Balkrishna Ind, Dabur, Exide Ind, Havells India, Infibeam Incorp, Jubilant FoodWorks, NIIT Tech, Pfizer, United Breweries and Varun Beverages from Nifty 500 index hit new highs UPI 2.0 to be launched today RBI governor Urjit Patel, SBI chairman Rajnish Kumar and Nandan Nilekani, the non-executive chairman of Infosys, are expected to formally launch the product",4
2018-08-17,715.45,718.83,711.5,713.58,1590589,"Vajpayee termed IT parks ‘new temples of modern India’ The former Prime Minister Atal Bihari Vajpayee had visited the country’s technology giant Infosys campus in Bengaluru on January 19, 2001, and said, “IT parks and campuses of software companies such a D-Street Buzz: Pharma, FMCG stocks gain led by Cadila Health & ITC; Infosys hits new record high The breadth of the market favoured advances, with 1206 stocks advancing, 368 declining and 490 remaining unchanged. On BSE, 1420 stocks advanced, 442 declined and 78 remained unchanged. D-Street Buzz: Nifty metal outshines led by JSPL; PSU banks gain, Apollo Hospitals jumps 5% Bata India, Berger Paints, Infosys, ITC, Indiabulls Ventures, Mahindra & Mahindra, Pfizer, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",3
2018-08-20,694.0,703.97,686.75,694.1,4006004,"Infosys, L&T, Gitanjali Gems and Amtek Auto among top stocks to track today Here's a look at the top stocks that may hog the limelight in today's trading session - Infosys slumps over 4% on Ranganath’s resignation Shares of India's second largest software services exporter, Infosys Ltd, fell as much as 4.03 per cent to Rs 1,373.5, their biggest percentage loss since July 5.After opening weak at Rs 1,388.70 agai D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE. Ranga’s exit should not affect Infosys in medium to long term: Urmil Shah, IDBI Capital 
“There should not be any change in the capital deployment strategy.” Infosys up about 40% so far in 2018. How will CFO exit impact the stock? 2018 has been a good year for Infosys. The stock has risen by about 40 percent in the same period and narrowed discount with TCS. Infosys drops 4% as old hand Ranganath quits Ranga has been instrumental in making sure the financial performance remains quite good Infosys stock settles down 3% on CFO Ranganath’s exit; M-cap erodes 10,080 crore The market capitalisation of Infosys eroded by ₹10,079.73 crore to ₹3,02,545.31 crore at close",7
2018-08-21,695.0,698.0,686.88,692.6,2086150,"Monday's bulk deals: Justdial, Teamlease & TVS Shares of Larsen & Toubro rose 6.7 per cent and Reliance Industries gained 2.6 per cent, while Infosys fell 3 per cent.",1
2018-08-23,696.5,700.75,692.67,700.0,1922386,"Infosys opens new technology and innovation hub in North Carolina The Indian tech major had last year announced plans of setting up 4 such hubs in the US. Currently, there are 3 units in operation. How Infosys looks to keep staff healthy and happy While some of the workshops have a nominal fee, most of them are conducted free of charge by Infosys employees who have completed a certification course on the subject Infosys hires more than 4,700 Americans since 2017 Infosys says it has hired 4,700 Americans since 2017, including nearly 500 in North Carolina, as part of firms’s campaign to hire 10,000 locals and accelerate the pace of innovation for US industry",3
2018-08-24,698.25,700.95,688.05,689.67,1758068,"Why corporates must prioritise succession planning HDFC Bank’s Deputy Managing Director Paresh Sukthankar’s exit, Indra Nooyi’s Pepsi exit and Infosys CFO MD Ranganath’s surprise exit have laid bare the urgent need to have a leadership pipeline across",1
2018-08-27,691.5,709.97,690.7,708.0,1750180,Did Infosys CFO exit over financial strategy differences? Infosys lower operating margin guidance of 22-24 per cent announced in April spooked the markets so much that its share price tanked 8 per cent on the NYSE that day.,1
2018-08-28,708.6,719.2,705.75,713.0,1613141,"Four Sensex companies including RIL, Infosys hit new high Bajaj Finance, Jubilant FoodWorks, L&T Technology, Page Ind, Pfizer, Pidilite Ind, Trent and VIP Ind  were among 19 stocks from the S&P BSE500 index too hit new highs today. D-Street Buzz: Metals shine with Hindalco up 2%, RIL leads; Infosys hits new 52-week high 45 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Cipla, Jubilant Food, Infosys, Mahindra & Mahindra, Reliance Industries, Tech Mahindra and VIP Industries among others.",2
2018-08-29,716.8,716.8,702.58,705.5,1407141,"Sudha Murty to be invited to inaugurate Mysuru Dasara Infosys Foundation chairperson and writer Sudha Murty will be invited to inaugurate the Mysuru Dasara festivities this year, which will be scaled down in view of the Kodagu floods and the drought-like Sensex drops 173 points after scaling new high; Rupee hit record low Market benchmark BSE Sensex retreated from record high levels to settle down by 173 points on Wednesday due to profit booking in Reliance Industries, HDFC and Infosys after recent gains. The 30-share",2
2018-08-30,706.4,710.78,698.08,709.05,2875969,,0
2018-08-31,712.55,727.15,710.55,720.0,2713857,"D-Street Buzz: IT & pharma stocks outperform with Tech Mahindra, Lupin up 3%; RIL falls 2% Abbott, Divis Labs, Glenmark Pharma, Godrej Consumer, Infosys, ITC, Sun Pharma and Whirlpool are some of the few stocks which have hit new 52-week high in the afternoon trade. IT indices hit new high on weak rupee; TCS, Infosys hit fresh highs Thus far in the calendar year 2018, Nifty IT index rallied 35% against 12% rise in the Nifty 50 index. D-Street Buzz: IT, pharma stocks gain on weak rupee led by Infosys, Dr Reddy's Labs; Infosys, ITC at new 52-week high The breadth of the market favoured advances, with 1127 stocks advancing, 467 declining and 472 remaining unchanged. On BSE, 1324 stocks advanced, 605 declined and 86 remained unchanged. Infosys to turn ex-bonus on Tuesday  Shares of Infosys will remain in focus on Monday, as the information technology firm had fixed September 5, 2018, as record date for the purpose of allotment of bonus shares. The stock will turn ex-d",4
