Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.012934848029772452,271.6306457519531,273.4556610107422,272.6137131673096,45.188282572080716,-2.352023141319364,-3.2103138122938746,0.8582906709745104,283.9481004568426,259.87988416229797,271.9139923095703,-1
2018-05-02,265.9730834960937,272.55277755704856,264.6763507622359,272.4567178520764,14211445,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.026021792955042543,270.2474792480469,272.0292602539063,271.40632595436125,42.47784901277289,-2.713971758127798,-3.111045401460659,0.39707364333286144,283.1421104488316,261.3438453617153,272.24297790527345,1
2018-05-03,270.7757263183594,272.4566682527928,266.35724451375984,266.35724451375984,14724116,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.017895786289459703,270.82379150390625,271.2464202880859,271.29167147508815,45.47989158017105,-2.5835044748410496,-3.0055372161367373,0.4220327412956877,281.54665366099334,264.21201333119416,272.87933349609375,1
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.003364416808994492,271.5922119140625,270.5980590820312,271.3637790140636,44.91525220904297,-2.3790499272802776,-2.8802397583654455,0.5011898310851679,281.4178021892617,264.7442949787071,273.0810485839844,1
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.7929027356936,19673100,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.02427434197342564,271.95722045898435,271.33287048339844,272.6365489518475,51.8518340227834,-1.659214540396647,-2.636034714771686,0.9768201743750389,282.00438006467056,265.0366141980248,273.52049713134767,1
2018-05-08,297.09454345703125,302.0893553341433,288.1615472185787,290.08262420003587,87176185,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.06512075741597026,276.7791259765625,274.2048858642578,277.08345704369907,61.739150023355656,0.4178407973212188,-2.0252596123531053,2.443100409674324,288.2340220459492,261.53970842280086,274.886865234375,-1
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.008115681646644772,282.52314453125,276.38531188964845,280.28522417566853,61.085416451142706,1.848839582030962,-1.2504397734762918,3.099279355507254,291.7592844657478,259.7434163399163,275.75135040283203,0
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.00016288209179505869,287.3162353515625,279.07001342773435,282.91357985644186,61.47708464128758,2.9527524700023946,-0.4098013247805544,3.362553794782949,294.88057988754707,258.7641192091326,276.82234954833984,1
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.01327318359149548,292.71446533203124,282.15333862304686,285.7800949446882,70.05574592813117,4.098152874915968,0.49178951515875,3.606363359757218,298.492682470398,257.4765191897583,277.98460083007814,-1
2018-05-14,297.8629150390625,298.72739359516646,293.1082390105393,297.7668553520952,10425585,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.0027374363040006786,296.61424560546874,284.2857330322266,287.97697132548353,71.95997080124755,4.883710029830468,1.3701736180930937,3.513536411737374,301.36948772850474,256.6984901767687,279.0339889526367,-1
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.005983622439315176,296.4125244140625,286.5958251953125,289.45132881175925,68.00899359833961,5.3017670280880225,2.1564923000920793,3.145274727995943,303.5696795774618,256.48180662859295,280.02574310302737,-1
2018-05-16,285.5199890136719,292.86810061427366,283.6469277388928,291.9075623837819,25515791,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.036337700874939496,294.5778869628906,288.55051574707034,288.73653975756156,62.59433820319438,4.7260178793453065,2.670397415942725,2.0556204634025814,303.96199953778137,256.61777646319524,280.2898880004883,-1
2018-05-17,284.3193054199219,288.1134430114872,282.446244216329,287.20092000188055,10668400,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.004214119252111943,292.49351196289064,289.9048736572266,287.93340624162704,61.57995089925077,4.125293582916129,2.961376649337406,1.1639169335787227,304.29999979216683,256.8512941531457,280.5756469726563,-1
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.034017869497743235,287.7196350097656,290.21705017089846,285.54733748427157,48.798416269631204,2.849053920595111,2.938912103588947,-0.08985818299383608,304.25095819476064,256.56415105816905,280.40755462646484,1
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.011122619920916135,283.7237915039062,290.1690185546875,284.15394839799774,53.42737475733793,2.061876203557972,2.7635049235827522,-0.7016287200247802,304.2197181039762,257.2821709341097,280.75094451904295,1
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.003450777760017045,280.27545776367185,288.3439910888672,283.1885521072396,59.83844683530193,1.4982711297525384,2.5104581648167095,-1.012187035064171,304.0372716083188,258.51160534480624,281.2744384765625,1
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.006010137670131851,279.27650146484376,286.9271942138672,282.70430763674716,57.82575615424827,1.1737178658328844,2.2431101050199445,-1.06939223918706,304.0805112067692,259.2319948967464,281.6562530517578,1
2018-05-24,285.9523010253906,287.20098925334344,279.7088012590136,282.11014732300475,11489424,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.019161429974281555,279.6031005859375,286.0483062744141,283.29485188922774,60.67578950830576,1.338993077009036,2.0622866994177627,-0.7232936224087267,304.08652837297836,261.0317913291701,282.55915985107424,-1
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.006910204195845906,281.4377197265625,284.57867736816405,283.41999223287667,54.52431839257659,1.296137657848874,1.909056891103985,-0.612919233255111,303.75081314554336,262.98120284566755,283.36600799560546,1
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.012103054167640273,283.3491943359375,283.5364929199219,284.1510973826519,39.69227199823775,1.5236382813963587,1.83197316916246,-0.3083348877661012,304.1094518654444,263.71277408670403,283.9111129760742,-1
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.0317431466737801,283.27235717773436,281.77390747070314,283.1163674963175,34.80218376144566,0.9680840562760977,1.6591953465851876,-0.6911112903090899,303.9023795619963,264.46735310401925,284.1848663330078,-1
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.017397949217230486,281.89878540039064,280.5876434326172,281.3965458847711,31.8745143143785,0.1386643678625319,1.3550891508406566,-1.2164247829781247,303.05329052491106,266.0848686547764,284.56907958984374,1
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.003154087827661092,279.6126953125,279.60789794921874,280.14660128498315,28.073266112345593,-0.4437829742961412,0.9953147258132972,-1.4390977001094383,302.7206913463406,266.79208026010474,284.75638580322266,1
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.012171812687124577,278.39281005859374,279.91526489257814,279.73516423494357,32.666665607623415,-0.626877485205739,0.6708762836094899,-1.297753768815229,302.27962312085475,267.8526919426218,285.06615753173827,-1
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.00885323060417487,275.99147338867186,279.6703338623047,278.9532047753231,32.28997428982983,-0.9585702744817013,0.3449869719912516,-1.3035572464729528,302.4207394558954,267.41861296109676,284.91967620849607,-1
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.009284629933875922,274.8772399902344,279.0747985839844,277.85060681901433,37.440318793382104,-1.410577195599501,-0.006125861526898924,-1.4044513340726021,301.01215061667665,266.40663905617487,283.70939483642576,0
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.0007041153223201931,274.6851379394531,278.2919616699219,276.91355801172193,38.20667222819871,-1.7639611510214763,-0.35769291942581444,-1.4062682315956618,299.7684114790319,265.4507444047572,282.60957794189454,1
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.024357453395695308,275.6648864746094,277.6387908935547,277.3693826026304,54.958654629453974,-1.4843588901047156,-0.5830261135615946,-0.9013327765431209,298.0642583792726,265.6228387886962,281.8435485839844,-1
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422605,11340014,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.00915145750322187,275.4631774902344,276.92799377441406,277.27952259995044,48.902845669347805,-1.4514366153317155,-0.7567082139156189,-0.6947284014160966,295.0232643503283,266.48340679224987,280.7533355712891,-1
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.006438657772026734,275.39593505859375,275.69370422363284,276.88291395429184,45.99590300294227,-1.5508554161004895,-0.915537654352593,-0.6353177617478964,291.5850441072831,267.6451530362716,279.61509857177737,1
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0034855474361946237,276.02989501953124,275.4535675048828,276.73305974811376,45.151216784254686,-1.534449737882369,-1.0393200710585484,-0.49512966682382054,287.81194010912014,269.41553486646575,278.61373748779295,1
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.01158881973096555,277.3458312988281,276.01548461914064,277.19550702580045,42.38768678270916,-1.2474187657920766,-1.080939810005254,-0.16647895578682248,286.91827788557936,269.6848501661785,278.3015640258789,-1
2018-06-14,273.5133056640625,279.3725956866912,272.8889615752516,279.3725956866912,11400592,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.020852131028826056,276.16437377929685,275.9146301269531,276.5260158691208,39.012127574939804,-1.46806492741365,-1.1583648334869334,-0.3097000939267165,286.14109665018776,269.3814314259841,277.7612640380859,-1
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.007933212094583628,275.05975341796875,275.26146545410154,275.5852949440534,32.64246248180143,-1.7966135640376706,-1.2860145795970808,-0.5105989844405898,286.3582048154267,268.81852553125304,277.58836517333987,1
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,0.03649431579472873,276.3276733398437,275.86180419921874,276.6493821648079,53.13767193636996,-1.2289900662051423,-1.2746096769186932,0.04561961071355092,286.70353686804776,268.8286011934757,277.76606903076174,0
2018-06-19,281.24560546875,283.8390706313116,276.9712275768356,283.8390706313116,27176748,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.0006830455766479264,277.36505126953125,276.6974731445313,277.485059129161,58.85649074216546,-0.7855949526322092,-1.1768067320613964,0.39121177942918717,286.94824218465413,268.8240295438615,277.8861358642578,1
2018-06-20,281.6299133300781,282.9746614314224,279.51671680417275,281.0535843399848,20364143,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0013655165599115253,277.8357299804687,277.5907806396484,278.2386689838732,58.390085652595836,-0.39859593223258116,-1.0211645720956335,0.6225686398630523,287.0843127963014,268.7984295132689,277.94137115478514,1
2018-06-21,286.1923828125,288.4976687458097,282.9265293175685,283.1666638796487,30192796,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.016070406900796266,280.3715454101563,278.26795959472656,279.68479877089624,59.536945377965814,0.27310851177486484,-0.7623099553215339,1.0354184670963988,287.1411231252974,268.7656273629838,277.9533752441406,1
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.009021186352677193,283.8583068847656,279.4590301513672,281.33953684060543,65.27464624000169,1.0031472514480129,-0.40921851396762465,1.4123657654156374,288.25439382843774,268.1326300973435,278.1935119628906,-1
2018-06-25,278.2680053710937,288.6418090802695,277.40349730090605,287.96942042863634,15461874,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.03710074081777129,283.2243530273437,279.77601318359376,280.78107657342144,55.20452309440312,0.7246520562190426,-0.18244439993029118,0.9070964561493338,286.80861886728775,268.6610985399388,277.73485870361327,-1
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.005538386058521765,282.3214538574219,279.84325256347654,280.0447189453704,53.80434563643468,0.3755983013258515,-0.07083585967906264,0.4464341610049141,286.7260219523081,268.57079811605126,277.6484100341797,-1
2018-06-27,268.0382080078125,276.538978051223,263.1875011893161,276.538978051223,25318055,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.03191677379119988,279.6031127929688,278.71942138671875,277.8617169567235,39.65068875537891,-0.5956080260762064,-0.1757902929584914,-0.41981773311771503,287.2750588633586,267.45984714250073,277.36745300292966,-1
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.027797215045905658,274.5026550292969,277.4371002197266,274.73960369079936,36.46591674662638,-1.9359114457744226,-0.5278145235216777,-1.4080969222527449,289.045046585461,264.30668376121866,276.67586517333984,1
