date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2018-07-09,2359.0,2363.2,2337.0,2344.45,550803,"From RIL, TCS to Jubilant FoodWorks, here are 10 cool stocks to consider While this all-under-one roof financial services player draws over 60 per cent of its strength from Bajaj Finance, its insurance arms too offer promise",1,neutral,0.8114351034164429
2018-07-10,2360.0,2382.0,2350.0,2366.0,782092,,0,N/A,0.0
2018-07-11,2365.9,2382.0,2345.0,2354.3,593616,,0,N/A,0.0
2018-07-12,2375.0,2429.0,2360.35,2417.2,1394772,,0,N/A,0.0
2018-07-13,2433.85,2475.0,2422.2,2474.0,1386038,"Bajaj Finance, Bajaj Finserv, Cholamandalam Investment to get astrological support: Satish Gupta Bajaj Finance, Bajaj Finserv, Cholamandalam Investment and Shriram Transport Finance will get astrological support, says Satish Gupta of astrostocktips. D-Street Buzz: Nifty PSU bank underperforms with IDBI Bank down 6%; RIL hits new record high, Wipro gains 2% Bajaj Finserv, Bajaj Finance, Britannia Industries, HDFC Bank, Hindustan Unilever, Kotak Mahindra Bank, Mphasis and Reliance Industries are some of the very few stocks that hit fresh 52-week high in the morning trade. Bajaj Finance hits new high; stock rises 32% in two months since Q4 results Bajaj Finance hit a new high of Rs 2,460 on the BSE, rising by 2% today and extending their 2.5% gain on Thursday, on expectations of healthy financial performance in Q1FY19.",3,positive,0.6037680506706238
2018-07-16,2475.0,2499.4,2460.0,2471.0,1168821,"Stock market prediction for July 16-20: Satish Gupta According to Satish Gupta of astrostocktips, Bajaj Finance, Shriram Transport, Cholamandalam Investment, Bajaj Finserv and M&M Financial will get astrological support.",1,neutral,0.8700201511383057
2018-07-17,2475.0,2492.25,2435.6,2475.0,943267,"There are stocks where it is easier to make 15-20% on shorts: Samir Arora, Helios Capital But Helios Capital founder is sure he will never short stocks like Lever, Bajaj Finance, Britannia",1,neutral,0.9358370304107666
2018-07-18,2478.2,2523.05,2471.35,2493.65,1402616,"Prasanth Prabhakaran on Ultratech, Zee, Bajaj Finance and OMCs “It is very difficult to read and track commodity stocks for a pure retail investor.”
 Kotak Bank, Bajaj Finserv, ABB results Thursday will see a host of most actively tracked companies declaring their results for the period ended June 2018. Among these are 21st Century, AB Money, ABB, Bajaj Finserv, Bajaj Finance, Bharat Im",2,neutral,0.9388156533241272
2018-07-19,2503.9,2537.0,2357.5,2514.0,4882713,"Stocks To Watch: Bajaj Finance, DFM Foods, JK Tyre, Kotak Mahindra Bank, RBL Bank Here are the stocks to watch out for in today’s trade.",1,neutral,0.9412857890129089
2018-07-20,2521.0,2745.0,2486.85,2721.95,7357342,"Bajaj Finance does well in Q1 even as competition hots up Given that most banks have upped their ante in acquiring retail customers, Bajaj Finance perhaps found it tougher than before to grab more customers Bajaj group financial firms hit record high Shares of non-banking financial firm Bajaj Finserv and unit Bajaj Finance Ltd climb 5.7 per cent and 6.7 per cent, respectively to all-time highs.Kotak Institutional Equities has raised the price targ RIL, Bandhan Bank, Jubilant FoodWorks hit new high Bajaj Finance, Bajaj Finserv, HEG and 3M India have hit their respective all-time highs on the BSE in intra-day trade on Friday.",3,positive,0.9393247961997986
2018-07-23,2720.0,2797.0,2717.0,2752.1,3544377,"Sun Pharma, Cipla, Bajaj Finance, Nestle to get astrological support this week: Satish Gupta Sun Pharma, Cipla, Ajanta Pharma, Bajaj Finance, Shriram Transport and Nestle will get astrological support, says Satish Gupta of astrostocktips. Asian Paints, Havells India, Bata India, Bajaj Finance, HEG hit new high Bajaj Finserv, Berger Paints, Graphite India, Relaxo Footwear and Procter & Gamble Hygiene & Healthcare from the S&P BSE 500 index hit record highs on Monday. D-street Buzz: Market off day's high as Hero MotoCorp, Bajaj Auto, TVS Motor drag auto index over 1% Dewan Housing, Just Dial, PC Jeweller, UPL and Bajaj Finance are the most active shares on BSE.",3,positive,0.595696210861206
2018-07-24,2749.0,2758.0,2687.25,2715.15,2774646,"D-street Buzz: 120 stocks hits 52-week low; L&T Infotech up 5%, Vedanta gains 2% Kotak Mahindra Bank, HUL, TCS, NTPC, Yes Bank, Cipla, Bajaj Finance and Bajaj Finserv are the top losers on the indices.",1,negative,0.9213208556175232
2018-07-25,2727.0,2778.3,2692.0,2697.1,1880979,,0,N/A,0.0
2018-07-26,2695.0,2728.4,2654.8,2697.95,2182959,"Private financials, IT, FMCG, Reliance lead Nifty 50 to record high Bajaj Finance and Bajaj Finserv have rallied 58% and 43%, respectively, while Asian Paints and TCS were surged more than 20% since January 29, 2018.",1,positive,0.9516863822937012
2018-07-27,2685.0,2724.5,2667.05,2719.0,951524,,0,N/A,0.0
2018-07-30,2715.55,2722.6,2666.0,2674.1,821002,,0,N/A,0.0
2018-07-31,2672.0,2708.9,2668.05,2704.0,709915,,0,N/A,0.0
2018-08-01,2715.0,2771.65,2702.7,2713.0,1581456,,0,N/A,0.0
2018-08-02,2714.3,2726.25,2680.0,2682.2,779742,,0,N/A,0.0
2018-08-03,2700.0,2709.0,2660.25,2681.0,740875,,0,N/A,0.0
2018-08-06,2693.9,2707.95,2666.45,2694.8,622084,"Check out insider trading transaction for Aug 2; YES Bank, ITC, Bajaj Finance in focus Uday D.Tare sold 2,000 shares of RBL Bank through market sale on August 2, 2018 while Upendra Marathe sold 7,200 shares of Bajaj Finance through market sale on August 2, 2018 and Mayank Agrawal sold 5,000 shares of ICICI Bank through market sale on August 1, 2018.",1,neutral,0.9525240659713745
2018-08-07,2705.0,2754.5,2682.0,2752.8,1165170,,0,N/A,0.0
2018-08-08,2755.2,2819.65,2752.0,2810.0,2110944,"Bajaj Finance, Bajaj Finserv, Shriram Transport to get astrological support: Satish Gupta Bajaj Finance, Bajaj Finserv, Cholamandalam Investment and Shriram Transport will get astrological support, says Satish Gupta of astrostocktips. D-Street Buzz: Media stocks gain with INOX Leisure up 5%; Bajaj Finance hits new 52-week high The breadth of the market favoured advances, with 872 stocks advancing, 739 declining and 451 remaining unchanged. On BSE, 1095 stocks advanced, 875 declined and 85 remained unchanged.",2,positive,0.7342686653137207
2018-08-09,2824.0,2846.05,2800.0,2825.45,1143655,"MACD shows Bajaj Finance, Bajaj Holdings & Investment among 15 stocks ready to rally The MACD is known for signalling trend reversal in a traded security or index.
 D-Street Buzz: Pharma, PSU Bank stocks gain; Selan Exploration hits 52-week high Bajaj Finance, IPCA Laboratories, Torrent Pharmaceuticals, Info Edge, Nelco, Selan Exploration, VIP Industries are some of the stocks which have hit new 52-week high in the morning trade on NSE. D-Street Buzz: BoB, Union Bank spike 5% as Nifty PSU bank outshines; RIL hits record high Bajaj Finance, Exide Industries, Reliance Industries, Page Industries, Havells India, HOEC, IPCA Labs, Info Edge, NELCO, Nestle India, Selan Exploration and VIP Industries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",3,neutral,0.6108933091163635
2018-08-10,2816.0,2837.4,2791.25,2815.0,876149,,0,N/A,0.0
2018-08-13,2807.95,2807.95,2754.2,2758.65,807969,,0,N/A,0.0
2018-08-14,2763.3,2837.5,2763.3,2830.2,1050503,"Reverse Pitch: Insurance, savings and investments are major opportunities, says Deepak Gupta Companies that have taken a persistent view on cracking these large opportunities have become immensely valuable, e.g., Bajaj Finance",1,positive,0.49209168553352356
2018-08-16,2832.0,2908.0,2822.05,2855.1,2226427,"D-Street Buzz: PSU banks gain led by IDBI Bank; Axis Bank hits fresh 52-week high, realty stocks drag Axis Bank, Bajaj Finserv, Bajaj Finance, Dabur India, Havells India, Infosys, Jubilant Foodworks, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE. Bajaj Finance, Shriram Transport, Capital First to get astrological support: Satish Gupta Bajaj Finance, Shriram Transport, Cholamandalam Investment and Capital First will get astrological support, says Satish Gupta of astrostocktips. GAIL, Infosys, Bajaj Finance, Bajaj Finserv from Nifty 50 hit new highs AIA Engg, Astral Poly, Balkrishna Ind, Dabur, Exide Ind, Havells India, Infibeam Incorp, Jubilant FoodWorks, NIIT Tech, Pfizer, United Breweries and Varun Beverages from Nifty 500 index hit new highs Check out insider trades for Aug 13; ITC, YES Bank, JSW Steel, Bajaj Finance in focus Sajan Kumar Bansal bought 2,50,000 shares of Skipper through market purchase on August 13, 2018",4,neutral,0.6787793040275574
2018-08-17,2866.0,2885.0,2841.5,2850.0,687200,"Check out insider trades for August 13; Bajaj Finance, Dabur, Yes Bank in focus Hindustan Times (promoter) bought 10,000 shares of Chambal Fertilisers & Chemicals through market purchase on August 13. Bajaj Allianz Life Insurance bought 50,000 shares of Bajaj Finance",1,neutral,0.9338772296905518
2018-08-20,2877.95,2877.95,2836.3,2840.85,663987,"HUL, Sun Pharma, Tech Mahindra, Bajaj Finance, United Spirits to get astrological support this week: Satish Gupta Hindustan Unilever, Godrej Consumer, Marico and Colgate from the personal care space and Strides Shasun, Dr Lal PathLab, Aurobindo Pharma, Wockhardt and Sun Pharma from the pharma space will get astrological support, says Satish Gupta of astrostocktips.",1,neutral,0.662201464176178
2018-08-21,2840.85,2883.0,2824.8,2870.0,949448,,0,N/A,0.0
2018-08-23,2889.0,2909.0,2871.3,2891.05,1672558,,0,N/A,0.0
2018-08-24,2892.0,2943.4,2891.05,2921.25,1325349,"D-Street Buzz: Metals shine led by Hindustan Zinc, JSW Steel; Pfizer zooms 12%, hits fresh 52-week high 36 stocks are trading at new 52-week high including names like Bajaj Finance, Bata India, Bombay Burmah, Exide Industries, Glenmark Pharma, JSW Steel, Jubilant Food, Kaveri Seed, Marico, Mphasis, Reliance Industries and United Breweries.",1,positive,0.8662375211715698
2018-08-27,2939.4,2959.0,2925.05,2958.0,974488,"HUL, Bajaj Finance, Jubilant Food, DHFL, United Spirits to get astrological support for the week: Satish Gupta Personal care stocks like Hindustan Unilever, Godrej Consumer, Marico, Emami and Godrej Industries will get astrological support, says Satish Gupta of astrostocktips. RIL, TCS, Bajaj Finance hit new highs; rally over 60% in one year Dabur, Havells, Indiabulls Ventures, Infibeam Avenues, JSW Steel, Merck, MphasiS, Page Ind, Pfizer, RBL Bank, Sunteck Realty, Torrent Pharma and VIP Ind  from the Nifty 500 index hit new high today. D-Street Buzz: Bulls charge ahead with PSU banks outperforming; ICICI Bank jumps 3%, RIL hits new record high 53 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Dabur India, Divis Labs, GSK Pharma, Glenmark Pharma, Havells India, JSW Steel, Reliance Industries, Mphasis and VIP Industries among others.",3,positive,0.9001521468162537
2018-08-28,2982.0,2982.0,2925.8,2936.1,1228571,"Four Sensex companies including RIL, Infosys hit new high Bajaj Finance, Jubilant FoodWorks, L&T Technology, Page Ind, Pfizer, Pidilite Ind, Trent and VIP Ind  were among 19 stocks from the S&P BSE500 index too hit new highs today. D-Street Buzz: Metals shine with Hindalco up 2%, RIL leads; Infosys hits new 52-week high 45 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Cipla, Jubilant Food, Infosys, Mahindra & Mahindra, Reliance Industries, Tech Mahindra and VIP Industries among others. REC, VIP, Bajaj Finance, Zydus among 50 stocks ready to rally, shows MACD Some of these counters have also been witnessing strong trading volumes of late.",3,positive,0.8342815041542053
2018-08-29,2930.0,2994.0,2930.0,2989.35,1399680,"Check out insider trades for August 24; Bajaj Finance, Yes Bank, HDFC, Axis Bank in focus Swapnaja Kiran Surve sold 2,195 shares of Housing Development Finance through market sale on August 24, 2018",1,neutral,0.9491057991981506
2018-08-30,2993.9,2993.9,2920.95,2928.0,1446265,,0,N/A,0.0
2018-08-31,2935.0,2954.85,2841.1,2859.4,1356054,,0,N/A,0.0
2018-09-03,2880.0,2880.0,2715.3,2720.0,2512366,Many reasons why Bajaj Finance stock will remain an outperformer Strong loan growth thanks to increasing aspirational buyers and healthy asset quality could keep story intact,1,positive,0.941765546798706
2018-09-04,2724.0,2777.65,2683.5,2748.0,2606432,,0,N/A,0.0
2018-09-05,2740.15,2764.8,2668.0,2704.45,1728162,"Top trading ideas by Prabhudas Lilladher: Buy Axis Bank, Bajaj Finance Nifty outlook and few trading ideas by Vaishali Parekh, research analyst - technical research at Prabhudas Lilladher",1,neutral,0.8991323113441467
2018-09-06,2729.0,2731.5,2671.4,2672.2,1147278,,0,N/A,0.0
2018-09-07,2698.4,2751.4,2672.6,2746.9,1263664,,0,N/A,0.0
2018-09-10,2732.0,2738.0,2596.0,2608.0,1569453,"Sectorally, auto and banking stocks were the top losers with BSE auto index falling 248 points and BSE bankex losing 241 points. On Nifty, top losers were Bajaj Finance, Sun Pharma and Bajaj Finserv. Sectorally, auto and banking stocks were the top losers with BSE auto index falling 248 points and BSE bankex losing 241 points. On Nifty, top losers were Bajaj Finance, Sun Pharma and Bajaj Finserv.",1,negative,0.9658541083335876
2018-09-11,2621.0,2668.8,2562.25,2598.0,3356213,"Top intraday trading ideas for afternoon trade for Tuesday, 11 September 2018 Bajaj Finance is a 'Sell' call with a target price of Rs 2,571.20 and a stop loss of Rs 2,646.90.
",1,neutral,0.8941571712493896
2018-09-12,2617.95,2636.95,2516.1,2588.9,2681714,,0,N/A,0.0
2018-09-14,2630.5,2683.5,2626.25,2680.0,1794829,,0,N/A,0.0
2018-09-17,2660.0,2660.0,2588.25,2596.0,1454713,,0,N/A,0.0
2018-09-18,2610.0,2627.45,2559.0,2563.95,1448648,,0,N/A,0.0
2018-09-19,2585.0,2597.7,2486.5,2499.0,1893813,"India Inc wages and salaries grew 12.6% in Q1; hints of a hiring uptick Non-bank retail lenders such as Bajaj Finance, Housing Development Finance Corporation (HDFC), Indiabulls Housing and Shriram Transport Finance topped the chart with 27.6 per cent YoY growth",1,positive,0.9479395151138306
2018-09-21,2530.0,2557.0,2124.65,2392.9,5749532,"DHFL stock cracks 42%; here's what MD Kapil Wadhawan has to say about it Other finance companies Bajaj Finance, Bajaj Finserv and Shriram Transport Finance Corporation are also under pressure.",1,negative,0.9365881681442261
2018-09-24,2422.15,2422.45,2168.6,2235.0,7797274,"NBFCs extend fall; Bajaj Finance, Indiabulls Housing down over 5% Reliance Home Finance, Central Bank of India, Repco Home Finance, Cholamandalam Investment and Ujjivan Financial Services were down in the range of 5% to 15% on the NSE.",1,negative,0.9750847220420837
2018-09-25,2235.0,2330.35,2180.6,2299.25,5535551,,0,N/A,0.0
2018-09-26,2329.0,2353.95,2295.1,2300.0,2727926,,0,N/A,0.0
2018-09-27,2323.4,2323.4,2192.15,2209.35,2793213,,0,N/A,0.0
2018-09-28,2232.0,2248.0,2117.0,2178.55,3830403,,0,N/A,0.0
2018-10-01,2168.0,2233.35,2052.2,2218.0,4821364,,0,N/A,0.0
2018-10-03,2200.0,2329.95,2166.05,2222.0,5566503,,0,N/A,0.0
2018-10-04,2169.0,2212.0,2118.55,2167.1,4002288,,0,N/A,0.0
2018-10-05,2160.0,2214.6,1963.3,1965.0,3465111,,0,N/A,0.0
2018-10-08,1992.0,2090.0,1912.2,1962.0,5965753,,0,N/A,0.0
2018-10-09,1975.0,2115.85,1947.65,2061.0,4857116,,0,N/A,0.0
2018-10-10,2100.0,2305.7,2100.0,2256.95,7233645,"NBFCs gain; Bajaj Finance, DHFL, Muthoot Finance rise over 5% Bajaj Finance, DHFL, Centrum Capital, Shriram Transport  and Muthoot Finance were up in the range of 5% to 12% after a media reported that the SBIs loan portfolio buys will provide liquidity to NBFCs Bajaj Finance gains as SBI aims to buy good quality NBFC assets Shares of non-banking financial company (NBFC) Bajaj Finance rose sharply on Wednesday after SBI raised its target to buy “good quality” asset portfolios from NBFCs.On the BSE, Bajaj Finance stock ros",2,positive,0.9516893625259399
2018-10-11,2100.0,2230.0,2060.0,2173.0,5466926,"Investors should use rallies to exit weaker NBFC stocks, say experts Bajaj Finance, HDFC most preferred; analysts favour shift to high-quality banks Day after rally, NBFCs caught in bear trap; Indiabulls Housing, DHFL top losers Indiabulls Housing Finance, Dewan Housing, M&M Financial, Shriram Transport and Bajaj Finance were top losers among NBFCs, falling 5-9 percent.",2,negative,0.970264732837677
2018-10-12,2227.25,2320.0,2227.25,2284.0,3664488,"Max India stock jumps 6% after Bajaj Finance raises stake in company Bajaj Finance acquired 2.04 percent stake in Max India, the holding company for Max Healthcare, Max Bupa Health Insurance and Antara Senior Living. Max India stock jumps 6%, co pledges additional shares with Bajaj Finance The company in its disclosure filed with the exchange said it has pledged additional 2.04 percent stake with Bajaj Finance.",2,positive,0.8751738667488098
2018-10-15,2319.75,2319.75,2261.1,2314.25,2434626,,0,N/A,0.0
2018-10-16,2325.0,2362.0,2285.25,2307.6,2527328,,0,N/A,0.0
2018-10-17,2340.0,2369.25,2132.85,2148.0,3811241,"D-Street Buzz: Midcap under pressure; FMCG, IT stocks outperform, Havells down 2% ahead of Q2 nos Reliance Industries, Indiabulls Housing Finance, ITC, Dewan Housing and Bajaj Finance are most active shares on BSE. Bajaj Finance increases its fixed deposit interest rates These new rates are offered on an annual basis, applicable under the cumulative and non-cumulative payout schemes on 36-60 month tenors.",2,negative,0.7104905843734741
2018-10-19,2150.0,2198.0,2053.95,2171.0,4286061,,0,N/A,0.0
2018-10-22,2188.0,2218.95,2091.0,2120.0,3681250,"Q2 preview: Bajaj Finance on track to post robust growth Brokerage houses expect strong loan growth to be around 35 percent YoY during the quarter as consumer segment continued to be the prime growth driver. MCX, HCL Tech, HDFC Life, ICICI Pru results &nbsp;Over 40 companies, including A Infrastructure, Adani Ports, Aksh Optifibre, Aluflouride, Asian Hotels (North), Ambuja Cements, Bajaj Corp, Bajaj FinServ, Bajaj Finance, Bayer Corp, Choksi, GNA A",2,positive,0.9428139328956604
2018-10-23,2095.0,2155.35,1997.55,2135.0,9063734,"Year-on-year, Bajaj Finance gross and net NPAs are better off: Rajeev Jain 
“We are quite comfortable on credit quality and growth” Bajaj Finance Q2 profit jumps 54% YoY to Rs 923 crore; asset quality worsens Net interest income (NII) came in at Rs 2,729 crore for the quarter, up 42 per cent YoY. After Market: 300 stocks hit 52-week lows; NPA pain for Bajaj Finance BSE Midcap and Smallcap indices fell by 0.89 per cent and 1.21 per cent, respectively.",3,negative,0.7703511714935303
2018-10-24,2175.0,2339.0,2160.0,2330.0,10355921,"Bajaj Finance’s strong Q2 results fails to impress investors Bajaj Finance shares falling 2% after announcement of its Q2 results is perhaps got to do with its valuation being expensive Coffee Can Investing: Sunil Singhania shares the rationale behind Bajaj Finance, Eicher, JSPL, TVS bets Sunil Singhania, founder, Abakkus Asset Manager, talks about the factors that went into his investments in Bajaj Finance, Eicher Motors, JSPL and TVS Motor when he was a fund manager at Reliance Mutual Fund Sensex surges 400 points; Bajaj Finance shares surge 7% Shares of oil marketing companies Indian Oil, BPCL and Indian Oil rallied around 3% D-Street Buzz: Nifty realty outperforms led by Oberoi Realty; Bajaj Finance spikes 6%, pharma drags 115 stocks have hit new 52-week low including names like Adlabs Entertainment, Bombay Dyeing, Essel Propack, Grasim Industries, Hatsun Agro, Jaiprakash Power, Kwality, Siti Networks, Unitech and Zee Media among others. Can Fin Homes, Bajaj Finance, MCX India, Bharti Airtel to gainers among BSE Group A stocks From the BSE Group A stocks, Can Fin Homes spiked 13 percent while Bajaj Finance gained 11.58 percent. Bajaj Finance witnessed spurt in volume by more than 1.75 times",5,negative,0.5969555377960205
2018-10-25,2285.0,2348.0,2256.8,2334.3,5199406,,0,N/A,0.0
2018-10-26,2329.95,2376.8,2278.5,2323.0,3795459,,0,N/A,0.0
2018-10-29,2338.9,2392.0,2315.0,2382.05,2200154,,0,N/A,0.0
2018-10-30,2395.0,2423.9,2350.35,2356.35,2200826,,0,N/A,0.0
2018-10-31,2367.8,2392.0,2306.9,2370.0,2808537,,0,N/A,0.0
2018-11-01,2391.45,2435.0,2372.45,2419.7,2551740,,0,N/A,0.0
2018-11-02,2443.0,2474.9,2365.0,2390.0,2366451,,0,N/A,0.0
2018-11-05,2390.0,2409.0,2332.7,2360.0,1625651,,0,N/A,0.0
2018-11-06,2370.0,2389.9,2332.35,2335.0,1368288,"71 stocks beat market returns in last three Samvat years Total 24 stocks include Bajaj Finance, JSW Steel, VIP Industries, Radico Khaitan and Sterlite Technologies recorded returns by more than 25% each in last three Samvat years.",1,positive,0.8887996077537537
2018-11-07,2360.0,2364.5,2343.7,2348.0,171390,,0,N/A,0.0
2018-11-09,2349.65,2383.85,2338.25,2375.35,1327380,,0,N/A,0.0
2018-11-12,2375.35,2385.0,2270.0,2280.0,1478639,,0,N/A,0.0
2018-11-13,2270.0,2308.35,2233.1,2285.0,2297348,,0,N/A,0.0
2018-11-14,2299.0,2315.0,2265.0,2287.0,1456080,,0,N/A,0.0
2018-11-15,2287.0,2348.0,2285.1,2339.0,1575914,,0,N/A,0.0
2018-11-16,2342.0,2417.2,2340.0,2410.9,1918246,,0,N/A,0.0
2018-11-19,2420.0,2422.3,2350.3,2367.0,1357514,"Q2 earnings in line; Axis Bank, Bajaj Finance, Hindalco top upgrades: Motilal Oswal Telecom stocks posted fifth consecutive quarter of loss, while healthcare profits rebounded off a low base",1,negative,0.8255126476287842
2018-11-20,2365.0,2392.95,2345.75,2374.0,1237456,"Bajaj Finance: HSBC starts coverage with 'buy' rating HSBC initiates coverage on non-banking financial company Bajaj Finance Ltd at target price of Rs 3,000 and a &#39;buy&#39; ratingHSBC said in its rating report that the bank management has demonstrate",1,positive,0.7013169527053833
2018-11-21,2389.0,2435.0,2361.7,2432.0,1513550,,0,N/A,0.0
2018-11-22,2432.0,2454.8,2360.0,2362.3,1603519,"HCL Technologies and Bajaj Finance to replace Wipro and Adani Ports in Sensex On the BSE Bankex, Punjab National Bank will be dropped for City Union Bank.",1,neutral,0.9386608004570007
