date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2018-07-17,1767.0,1780.0,1678.2,1688.0,6137824,"Hindustan Unilever Q1 profit rises 19.17% to Rs 15.29 billion as sales grow Net sales for the June quarter came in at Rs 93.56 billion, growing 11.37% year over year Will continue to spend on innovation, activation, says HUL's Sanjiv Mehta Hindustan Unilever reported good numbers for the quarter ended June HUL posts biggest intraday fall in 11 weeks Shares of consumer goods maker Hindustan Unilever Ltd fell as much as 2.9 per cent to Rs 1,701 rupees, in its biggest intraday percentage fall since May 2, as the company’s net profit missed street es",3,negative,0.9751523733139038
2018-07-18,1693.0,1699.7,1627.0,1646.3,2368166,"Hold  Hindustan Unilever, target Rs  1887:   Edelweiss   Hold  Hindustan Unilever Ltd.  at a price target of Rs  1887.0    .  ",1,neutral,0.9447817206382751
2018-07-19,1651.9,1670.0,1643.65,1649.0,1453485,"Indian shares flat ahead of Friday's no-trust motion Shares of various companies were muted on Thursday with losses in heavyweights such as Tata Consultancy Services Ltd offsetting gains in consumer stocks including Hindustan Unilever Ltd, a day ahead o",1,negative,0.9349092841148376
2018-07-20,1655.9,1671.45,1628.8,1655.85,1734337,"Accumulate Hindustan Unilever; target of Rs 1800: KR Choksey KR Choksey recommended accumulate rating on Hindustan Unilever with a target price of Rs 1800 in its research report dated July 18, 2018.",1,neutral,0.8181964159011841
2018-07-23,1668.95,1702.95,1660.55,1690.9,1380397,"Sensex scales new peak on GST rate cut; FCMG, banks rally The Sensex opened higher at 36,501.05 and gathered momentum on massive buying to hit an all-time intra-day high of 36,749.69 as FMCG major ITC, Hindustan Unilever and Asian Paints rallied.",1,positive,0.9434099793434143
2018-07-24,1700.0,1709.7,1662.45,1668.0,1081303,,0,N/A,0.0
2018-07-25,1671.0,1679.45,1638.25,1654.0,1524961,,0,N/A,0.0
2018-07-26,1655.0,1679.65,1645.05,1670.05,2082377,,0,N/A,0.0
2018-07-27,1670.0,1674.8,1641.45,1659.95,1029864,"ITC surpasses HUL in terms of m-cap ITC today became the fourth largest company in terms of market capitalisation, surpassing FMCG major Hindustan Unilever. ITC shares surged as much as 6.92 per cent to touch a high of Rs 307. Following",1,positive,0.9467939734458923
2018-07-30,1666.25,1692.0,1651.0,1689.75,1236188,,0,N/A,0.0
2018-07-31,1690.0,1737.45,1681.7,1733.0,1876352,,0,N/A,0.0
2018-08-01,1732.95,1743.0,1718.6,1742.25,1189025,,0,N/A,0.0
2018-08-02,1742.25,1759.75,1739.0,1750.0,1125495,,0,N/A,0.0
2018-08-03,1754.0,1767.35,1746.9,1760.5,757838,"Volume growth of FMCG, auto companies at 5-year high Top placed Hindustan Unilever hit a six-year high. Dabur, Bajaj Auto and Marico grew the most in over five years.",1,positive,0.9291138052940369
2018-08-06,1760.0,1760.0,1715.05,1731.15,1626799,"HUL plans to acquire Vijaykant Dairy’s ice-cream, frozen deserts biz Consumer goods major Hindustan Unilever Ltd (HUL) is planning to acquire the ice-cream and frozen deserts business of Vijaykant Dairy and Food Products Ltd (VDFPL). In India, HUL markets ice creams an HUL adds ‘Adityaa Milk’ to ice cream portfolio to take on Amul Adityaa Milk brings in distribution and portfolio synergies to Kwality Wall’s across Maharashtra, Goa, Karnataka and Kerala, says Hindustan Unilever",2,positive,0.5299201011657715
2018-08-07,1730.8,1742.0,1724.0,1730.0,862233,,0,N/A,0.0
2018-08-08,1728.0,1763.0,1721.35,1761.9,1421988,,0,N/A,0.0
2018-08-09,1761.5,1765.0,1738.2,1755.0,937990,,0,N/A,0.0
2018-08-10,1750.0,1763.6,1741.5,1751.0,728789,,0,N/A,0.0
2018-08-13,1739.0,1756.5,1725.75,1732.0,688544,,0,N/A,0.0
2018-08-14,1729.0,1759.3,1729.0,1743.9,849257,,0,N/A,0.0
2018-08-16,1741.0,1751.95,1730.6,1740.65,637754,,0,N/A,0.0
2018-08-17,1741.1,1788.6,1731.75,1784.0,1418104,,0,N/A,0.0
2018-08-20,1790.0,1808.65,1773.2,1773.8,919377,"HUL, Sun Pharma, Tech Mahindra, Bajaj Finance, United Spirits to get astrological support this week: Satish Gupta Hindustan Unilever, Godrej Consumer, Marico and Colgate from the personal care space and Strides Shasun, Dr Lal PathLab, Aurobindo Pharma, Wockhardt and Sun Pharma from the pharma space will get astrological support, says Satish Gupta of astrostocktips. D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",2,positive,0.5033424496650696
2018-08-21,1777.0,1777.0,1750.0,1753.3,1168165,,0,N/A,0.0
2018-08-23,1764.95,1783.5,1757.5,1773.25,1372819,Mindshare bags Hindustan Unilever’s digital media mandate Mindshare India has bagged the digital media mandate of fast moving consumer goods firm Hindustan Unilever Limited (HUL),1,neutral,0.7852538824081421
2018-08-24,1773.25,1789.0,1762.25,1783.25,865750,,0,N/A,0.0
2018-08-27,1791.0,1798.0,1778.7,1791.8,625340,"HUL, Bajaj Finance, Jubilant Food, DHFL, United Spirits to get astrological support for the week: Satish Gupta Personal care stocks like Hindustan Unilever, Godrej Consumer, Marico, Emami and Godrej Industries will get astrological support, says Satish Gupta of astrostocktips.",1,neutral,0.49644023180007935
2018-08-28,1789.0,1790.95,1767.85,1771.9,989949,,0,N/A,0.0
2018-08-29,1775.0,1779.4,1751.25,1755.6,776733,,0,N/A,0.0
2018-08-30,1755.0,1779.8,1755.0,1776.6,1585999,,0,N/A,0.0
2018-08-31,1777.0,1789.95,1765.0,1776.0,1334368,,0,N/A,0.0
2018-09-03,1791.5,1791.5,1695.85,1699.8,1739314,,0,N/A,0.0
2018-09-04,1697.0,1697.95,1623.85,1652.95,3851753,,0,N/A,0.0
2018-09-05,1643.0,1647.55,1596.0,1606.25,2692138,"Britannia, HUL shares fall 2-3% after Credit Suisse downgrades to Neutral In case of Hindustan Unilever, Credit Suisse expects the stock to hit a target of Rs 1,770 per share, implying 7 percent potential upside.",1,negative,0.9681951999664307
2018-09-06,1623.45,1636.5,1598.65,1605.0,2007895,,0,N/A,0.0
2018-09-07,1611.9,1644.7,1601.0,1631.15,1570911,"Lanco Infratech, Hindustan Unilever and USL among stocks in the news Here's a look at the top stocks that may hog the limelight in today's session.",1,neutral,0.9233355522155762
2018-09-10,1632.7,1640.4,1604.0,1609.5,1422645,,0,N/A,0.0
2018-09-11,1613.0,1624.0,1576.05,1588.95,2380625,,0,N/A,0.0
2018-09-12,1599.95,1636.9,1587.5,1624.5,1788897,,0,N/A,0.0
2018-09-14,1637.9,1649.0,1612.5,1630.0,1920658,,0,N/A,0.0
2018-09-17,1620.0,1626.0,1595.0,1605.0,904022,,0,N/A,0.0
2018-09-18,1622.0,1670.95,1618.0,1664.9,2932420,"HUL jumps to over 2-week high Shares of Hindustan Unilever Ltd rose as much as 3.5 per cent to Rs 1,660.80, their highest in over two weeks. The stock posted biggest intraday percentage gain since May 16. Nearly 1.4 million shares",1,positive,0.936516523361206
2018-09-19,1671.0,1678.5,1637.15,1646.2,1588860,,0,N/A,0.0
2018-09-21,1651.0,1656.9,1606.3,1630.9,3032520,,0,N/A,0.0
2018-09-24,1622.05,1639.5,1564.1,1592.0,1817099,,0,N/A,0.0
2018-09-25,1600.0,1640.0,1577.05,1638.0,1229350,,0,N/A,0.0
2018-09-26,1644.4,1649.0,1598.0,1610.0,980614,,0,N/A,0.0
2018-09-27,1610.0,1625.0,1603.2,1617.8,1569686,"Hindustan Unilever, Nestle hint at price increases amid rising costs However, not all companies will pass on the entire burden to consumers because it could hamper growth. “We will try and ensure that price increases are selective and growth doesnt get impacted,” Narayanan said.",1,positive,0.7579734921455383
2018-09-28,1620.1,1627.3,1600.05,1605.7,1734819,,0,N/A,0.0
2018-10-01,1606.5,1652.4,1601.6,1645.0,1721084,,0,N/A,0.0
2018-10-03,1642.0,1642.05,1606.65,1619.05,1212948,,0,N/A,0.0
2018-10-04,1600.0,1602.8,1562.1,1582.4,1544241,,0,N/A,0.0
2018-10-05,1559.5,1574.85,1528.6,1554.0,1637328,,0,N/A,0.0
2018-10-08,1551.0,1570.4,1537.1,1560.0,1998751,,0,N/A,0.0
2018-10-09,1563.0,1570.0,1492.5,1507.0,1561180,,0,N/A,0.0
2018-10-10,1512.5,1543.2,1490.55,1525.0,2293198,Emami stock: Analysts worried about new launches and high input costs It could be difficult for Emami to protect market share of the highly profitable Kesh Kish amid competition from the likes of Hindustan Unilever's Indulekha,1,negative,0.9376420378684998
2018-10-11,1490.0,1540.0,1477.2,1537.1,1823840,,0,N/A,0.0
2018-10-12,1555.5,1577.5,1540.1,1565.0,1724899,"Hindustan Unilever rises 2% ahead of Q2 numbers Revenue growth is expected to be in the range of 9-15 percent driven by volume, brokerage houses said. Savlon to be Rs 500 crore brand in 2-3 years Savlon competes with Hindustan Unilever Ltd’s Lifebuoy which is a Rs 2,000 crore brand and Reckitt Benckiser India’s Dettol. HUL Q2 net rises 19.51% to Rs 1,525 cr FMCG major Hindustan Unilever Ltd (HUL) on Friday reported a 19.51 per cent increase in net profit to Rs 1,525 crore for the quarter ended September 30, 2018. The company had posted a net profit of Rs",3,positive,0.9441407918930054
2018-10-15,1549.7,1592.95,1500.0,1530.55,3912577,"HUL shares plunge 3% Hindustan Unilever Ltd's shares plunged as much as 3 per cent to Rs 1,522.35 as CLSA has raised margin concerns.The company’s September quarter profit jumped about 20 per cent to Rs 1,525 crore ($206. Hold Hindustan Unilever; target of Rs 1615: JM Financial JM Financial recommended hold rating on Hindustan Unilever with a target price of Rs 1615 in its research report dated October 12, 2018.",2,positive,0.8312180042266846
2018-10-16,1535.7,1557.55,1526.5,1547.5,1374341,,0,N/A,0.0
2018-10-17,1558.1,1577.8,1546.05,1564.0,1222271,,0,N/A,0.0
2018-10-19,1551.2,1585.75,1543.05,1578.75,932184,,0,N/A,0.0
2018-10-22,1588.0,1590.0,1566.6,1584.0,613784,,0,N/A,0.0
2018-10-23,1575.55,1582.0,1547.5,1562.5,989329,TVS Capital hits first close of ₹832 crore for third fund TVS Capital’s Gopal Srinivasan and former Hindustan Unilever CFO D. Sundaram have invested over ₹200 crore in TVS Shriram Growth Fund 3,1,positive,0.6889188885688782
2018-10-24,1562.0,1591.0,1552.4,1586.0,690557,,0,N/A,0.0
2018-10-25,1574.0,1591.75,1552.65,1569.2,2396449,,0,N/A,0.0
2018-10-26,1567.1,1579.5,1549.95,1551.0,1049121,,0,N/A,0.0
2018-10-29,1559.45,1559.45,1522.0,1553.9,1478684,,0,N/A,0.0
2018-10-30,1553.9,1603.6,1542.45,1582.2,1365813,,0,N/A,0.0
2018-10-31,1593.0,1624.0,1561.95,1617.0,1478673,How HUL is turning the job attrition trend on its head Hindustan Unilever  CMD Sanjiv Mehta believes people should spend more time in the job to make a difference.,1,neutral,0.7408799529075623
2018-11-01,1624.5,1624.5,1583.55,1605.35,1037293,,0,N/A,0.0
2018-11-02,1610.7,1648.2,1608.25,1639.0,1332865,,0,N/A,0.0
2018-11-05,1635.0,1647.0,1610.0,1639.3,764605,,0,N/A,0.0
2018-11-06,1650.0,1654.0,1620.1,1626.45,656654,,0,N/A,0.0
2018-11-07,1640.0,1646.95,1634.4,1645.0,114768,,0,N/A,0.0
2018-11-09,1650.0,1680.0,1638.3,1670.15,1125641,,0,N/A,0.0
2018-11-12,1672.0,1681.95,1649.2,1656.0,804917,"ICICI Securities appoints Manoj Menon as head of Institutional Research Menon has also worked at Kotak Institutional Equities and Hindustan Unilever in the past. 
",1,neutral,0.9356583952903748
2018-11-13,1644.1,1678.6,1636.55,1669.55,673417,Why Anti-Profiteering Investigator Wants HUL To Pay Three Times More The Directorate General of Anti-Profiteering found Hindustan Unilever Ltd. profiteered to the extent of Rs 495 crore.,1,negative,0.9558122754096985
2018-11-14,1672.0,1739.5,1668.05,1706.0,1780283,,0,N/A,0.0
2018-11-15,1717.75,1728.4,1696.65,1700.95,997112,Piramals bought the bungalow in 2012 from Hindustan Unilever for over Rs 450 crore. Hindustan Unilever had a training centre at Gulita before this. Piramals bought the bungalow in 2012 from Hindustan Unilever for over Rs 450 crore. Hindustan Unilever had a training centre at Gulita before this.,1,neutral,0.9466058611869812
2018-11-16,1704.9,1718.0,1683.3,1693.0,1070986,,0,N/A,0.0
2018-11-19,1693.3,1707.0,1677.0,1705.1,909307,,0,N/A,0.0
2018-11-20,1701.0,1709.9,1685.05,1695.0,740712,,0,N/A,0.0
2018-11-21,1690.05,1706.0,1678.7,1692.9,932054,,0,N/A,0.0
2018-11-22,1692.9,1703.7,1663.0,1675.0,808499,,0,N/A,0.0
2018-11-26,1678.1,1750.0,1678.1,1740.0,2313120,"D-Street Buzz: FMCG stocks rally with HUL up 4%; HDFC Bank, Wipro gain 2-3%, ONGC drags Nifty FMCG is the outperforming sector, up over 2 percent led by Colgate Palmolive, Dabur India, Godrej Consumer, Hindustan Unilever and United Spirits. Auto ancillary, sugar stocks fall the most with Amtek Auto, Dhampur Sugar down 5% each From the personal care space, the top gainers included Colgate Palmolive (India) which jumped 2 percent followed by Dabur India, up 3.39 percent and Hindustan Unilever adding 2.86 percent.",2,negative,0.9263986945152283
2018-11-27,1738.9,1741.5,1709.25,1730.8,1592728,,0,N/A,0.0
2018-11-28,1731.0,1748.0,1716.75,1736.1,1205764,,0,N/A,0.0
2018-11-29,1745.9,1780.0,1737.5,1774.45,1935996,"Why Hindustan Unilever wants a taste of Horlicks One place where Hindustan Unilever’s reign has not expanded much over the decades is the Indian kitchen. With Horlicks, it has a chance for redemption",1,neutral,0.8489484190940857
2018-11-30,1770.95,1798.3,1742.25,1774.3,2373532,,0,N/A,0.0
2018-12-03,1769.5,1838.3,1748.05,1836.0,4309688,"Hindustan Unilever board approves merger with GlaxoSmithKline Consumer Healthcare India The total business of the latter is valued at ₹ 31,700 crore Hindustan Unilever to merge with GSK Consumer Healthcare Hindustan Unilever will merge with GSK Consumer Healthcare in a transaction that values the total business at ₹31,700 crore Glaxo buy: Deal valuation justified, but growth concerns remain Anglo-Dutch FMCG giant Unilever said on Monday its Indian arm Hindustan Unilever Ltd (HUL) will acquire GlaxoSmithKline Consumer Healthcare Ltd (GSK Consumer) in an all-equity that that includes popul",3,neutral,0.827582836151123
2018-12-04,1835.0,1848.95,1801.0,1811.0,3155256,"How Hindustan Unilever clinched GSK Consumer Healthcare deal An all-stock offer with a share swap ratio of 4.39:1 set apart Hindustan Unilever’s bid for GSK Consumer Healthcare from those made by Nestle, Coca-Cola and ITC GlaxoSmithKline stake sale in GSK-HUL may attract LTCG tax Hindustan Unilever may get to mitigate its tax outgo in subsequent years, given that part of the deal value will be on the goodwill GSK Consumer Healthcare brings to its books GSK minority shareholders must read fine print of merger with HUL: Experts The all-equity merger of Hindustan Unilever Ltd with GSK Consumer Healthcare India appears tax neutral, say experts. How HUL could benefit from $3.8 billion Horlicks deal Hindustan Unilever (HUL) has agreed to acquire GlaxoSmithKline Consumer Healthcare Ltd in a ₹31,700 crore all-stock deal that will give the local unit of Unilever brands such as Horlicks, Boost and Viva",4,positive,0.5234187841415405
2018-12-05,1803.0,1854.8,1788.0,1852.0,2845683,"Hold Hindustan Unilever; target of Rs 1880: Prabhudas Lilladher Prabhudas Lilladher recommended hold rating on Hindustan Unilever with a target price of Rs 1880 in its research report dated December 03, 2018. HUL market cap crosses ₹4 lakh crore mark for the 1st time Hindustan Unilever (HUL) achieved ₹4 lakh crore market cap two days after it acquired Horlicks maker GSK Consumer Healthcare in an all-stock transaction valued at ₹31,700 crore",2,positive,0.8629089593887329
2018-12-06,1840.0,1847.0,1797.65,1799.0,2399300,,0,N/A,0.0
2018-12-07,1801.3,1832.75,1792.1,1825.15,1773478,,0,N/A,0.0
2018-12-10,1796.8,1815.0,1790.0,1800.0,1215411,"All you wanted to know about share swap Last week, Hindustan Unilever (HUL) announced the merger of Glaxo SmithKline Consumer (GSK Consumer) with it, in a deal valuing the latter at ₹31,700 crore. The deal has been structured as a share swa",1,neutral,0.9154985547065735
2018-12-11,1781.0,1819.9,1770.1,1795.7,2237317,GSK Consumer Healthcare to fight case against tech transfer GSK Consumer Healthcare said it will contest an attempt by Steer Engineering to block the transfer of technology that quickens the process of making malt beverages to Hindustan Unilever as part of a planned merger.,1,negative,0.46222764253616333
2018-12-12,1796.0,1845.05,1795.95,1838.15,1449188,,0,N/A,0.0
2018-12-13,1848.0,1867.45,1837.05,1852.05,1586503,HUL’s Sanjiv Mehta pitches for reducing corporate tax rate Hindustan Unilever CMD Sanjiv Mehta Thursday pitched for reducing corporate tax rate and redressal of technical glitches and procedural matters of GST,1,neutral,0.5022308826446533
2018-12-14,1837.0,1865.85,1832.75,1860.55,1573383,,0,N/A,0.0
2018-12-17,1865.0,1869.5,1845.05,1850.75,1179563,,0,N/A,0.0
2018-12-18,1848.9,1848.9,1833.0,1844.0,1520985,,0,N/A,0.0
2018-12-19,1849.95,1858.0,1842.0,1845.0,1686684,,0,N/A,0.0
2018-12-20,1839.0,1854.9,1821.0,1832.7,1499979,,0,N/A,0.0
2018-12-21,1833.0,1842.6,1800.0,1810.0,1438737,,0,N/A,0.0
2018-12-24,1814.0,1814.0,1777.55,1788.0,1022698,"GST anti-profiteering authority slaps Rs 383 crore penalty on Hindustan Unilever In September, NAA had ruled that suppliers will be liable to pay penalty for not passing the benefits of GST rate reduction on sale of goods.",1,negative,0.9450704455375671
2018-12-26,1760.0,1798.65,1741.25,1790.0,2210970,HUL considering legal options against GST penalty order The national anti-profiteering authority had found Hindustan Unilever Ltd (HUL) guilty of not passing on GST rate cut benefits to consumers,1,negative,0.8793185949325562
2018-12-27,1802.7,1823.0,1793.15,1816.0,1514299,Hindustan Unilever plans legal battle against anti-profiteering authority This could be the first instance when a consumer goods company would move court against the National Anti-profiteering Authority,1,negative,0.8294990658760071
2018-12-28,1817.9,1834.9,1815.7,1820.0,962849,"Amul allowed to air edited ice-cream ads after fight with Hindustan Unilever The division bench had passed an order on December 13; however, it was uploaded on the Bombay High Court website on December 26",1,negative,0.6349406838417053
2018-12-31,1830.0,1836.9,1811.25,1817.95,754586,,0,N/A,0.0
2019-01-01,1824.8,1824.8,1798.35,1800.0,806302,,0,N/A,0.0
2019-01-02,1792.4,1808.85,1771.3,1781.0,1598639,,0,N/A,0.0
2019-01-03,1782.6,1803.45,1782.6,1785.0,1182288,,0,N/A,0.0
2019-01-04,1798.9,1802.0,1772.15,1780.0,1453898,,0,N/A,0.0
2019-01-07,1791.5,1804.0,1782.45,1784.0,908311,"Fonterra Future Dairy appoints Ishmeet Singh as its CEO Over the last 25 years, Singh has worked at top multinational and FMCG companies such as Mattel, Vodafone, Hindustan Unilever and Coca-Cola.",1,neutral,0.9019855260848999
2019-01-08,1792.0,1793.5,1761.1,1769.95,1262287,,0,N/A,0.0
2019-01-09,1777.5,1797.0,1773.4,1786.0,1324005,,0,N/A,0.0
2019-01-10,1785.0,1799.1,1779.0,1786.0,1313661,,0,N/A,0.0
2019-01-11,1795.0,1795.4,1758.55,1769.95,1113583,,0,N/A,0.0
2019-01-14,1771.0,1780.75,1760.1,1766.0,1017734,,0,N/A,0.0
2019-01-15,1767.4,1793.4,1767.4,1786.55,1614186,,0,N/A,0.0
2019-01-16,1790.0,1794.8,1766.8,1772.0,2053334,"Focus on Reliance, Hind Unilever results Aditya Birla Money, AU Small Finance, Burnpur Cement, Federal Bank, Geojit Financial Services, Hindustan Unilever, L&amp;amp;T Technology Services, Mastek, Rallis India and Reliance Industries are amo Reprieve for HUL as Delhi High Court stays ₹462-cr demand by anti-profiteering body The Delhi High Court has stayed the demand of ₹462 crore, made on Hindustan Unilever (HUL) by the National Anti-profiteering Authority (NAA). “The High Court, while staying the demand, has directed th",2,negative,0.7050697803497314
2019-01-17,1776.9,1779.25,1742.5,1750.0,1938564,"HUL could meet earnings target, and yet disappoint On Thursday, Hindustan Unilever is forecast to post double-digit growth in revenue (to over Rs 9,300 crore) for the December quarter. HUL realigning water purifier portfolio for higher margins Hindustan Unilever is phasing out the models in the low-cost gravity segment as part of the exercise",2,positive,0.5663145780563354
2019-01-18,1750.0,1768.85,1727.3,1746.4,3232841,"Q3 results: HUL growth off a high base shows it’s on a roll The  government’s focus on rural areas and the expected thrust to rural spends in an election year should aid Hindustan Unilever Ltd (HUL) as 40% of its revenue comes from rural areas HUL profit rises 9% in quarter it struck the GSK deal Hindustan Unilever Ltd’s quarterly profit rose 9% to ₹1,444 crore in the December quarter from a year ago, the slowest pace in seven quarters",2,positive,0.9358856678009033
2019-01-21,1749.0,1758.0,1736.05,1745.85,1624594,"Hindustan Unilever on course to achieve direct reach, improve efficiency HUL management in its post result conference call said the supply chain restructuring was progressing well which will enable 6-7 percent of cost savings in the medium-term.",1,positive,0.9529089331626892
2019-01-22,1746.0,1755.0,1741.25,1751.0,1776456,"Not looking for private equity funding: McNroe Consumer Products The maker of various grooming products competes head-on with Vini Cosmetics Fogg, ITCs Engage and Axe from Hindustan Unilever.",1,neutral,0.8356812000274658
2019-01-23,1752.0,1784.05,1749.4,1760.55,2321175,"D-Street Buzz: Over 100 stocks hit new 52-week low on BSE; Zee Entertainment jumps 3%, Sun Pharma most active The top gainers from NSE included YES Bank, Zee Entertainment, Sun Pharma, Wipro and Hindustan Unilever while the top losers included Adani Ports, Infosys, Power Grid, TCS and IndusInd Bank.",1,negative,0.43443068861961365
2019-01-24,1766.8,1784.05,1756.7,1759.0,1350393,,0,N/A,0.0
2019-01-25,1762.0,1778.75,1750.0,1755.0,1131347,"Hold Hindustan Unilever; target of Rs 1900: ICICI Direct ICICI Direct recommended hold rating on Hindustan Unilever with a target price of Rs 1900 in its research report dated January 18, 2019. Company news: Hindustan Unilever The Competition Commission of India has accorded its approval to the amalgamation of GlaxoSmithKline Consumer Healthcare with Hindustan Unilever. In December 2018, both the companies had announced the",2,positive,0.6976954340934753
2019-01-28,1758.9,1771.55,1740.15,1746.0,1289653,,0,N/A,0.0
2019-01-29,1745.0,1763.85,1726.1,1758.0,1319378,,0,N/A,0.0
2019-01-30,1760.0,1760.75,1728.1,1729.0,1259429,,0,N/A,0.0
2019-01-31,1735.9,1774.9,1735.25,1757.15,1878663,,0,N/A,0.0
