date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2018-04-16,1558.0,1599.97,1555.38,1592.75,1565864,"Wanted for Roll-Royce: Indian partners specialising in AI, IoT British engineering major currently has tie-up with TCS",1,neutral,0.7639992833137512
2018-04-17,1593.82,1597.47,1573.6,1581.8,824772,TCS opens North America insurance hub in Iowa The insurance hub is based in Cedar Rapids and TCS has automatically become one of the largest employers in the city.,1,positive,0.8905313014984131
2018-04-18,1583.0,1596.72,1572.93,1581.35,606780,"TCS Q4 results due on Thursday; here’s what brokerages expect Analysts say January-March quarterly numbers for the IT pack as a whole will get better. TCS opens North America Insurance Hub in Iowa Tata Consultancy Services (TCS) today said it has opened North America Insurance hub for business operations in Cedar Rapids, Iowa.The move, part of a multi-year deal between TCS and Transamerica anno",2,positive,0.8358001112937927
2018-04-19,1589.95,1608.6,1582.88,1595.57,1204307,"TCS shares gain ahead of Q4 results, FY19 guidance Kotak Securities expects TCS to report a constant-currency (cc) revenue growth of 1.3 per cent and cross-currency tailwind of 130 bps. TCS stock closes 0.99% higher ahead of Q4 earnings The Tata Consultancy Services (TCS) stock rose on Thursday ahead of the firm set to announce its Q4 earnings later in the day. At 12:24 pm, the stock was trading 1.60% or 50 points higher at Rs 3,209.90 on BSE. The stock, which opened higher at 3,175 leve",2,positive,0.9413971304893494
2018-04-20,1625.0,1711.18,1620.0,1707.0,4592391,"TCS shares hit record high on strong Q4 earnings TCS shares gained as much as 5.14% to touch a record high of Rs3,354.75 a share in intraday after the company posted better-then-expected March quarter earnings TCS logs stellar Q4 results, announces dividend of Rs29/share TCS’s Q4 profit improved 5.7% to $1.07 billion QoQ while operating margin improved 20 basis points to 25.4% from 25.2% in the December quarter TCS spikes 6.5% to record high of Rs 3,400 Shares of Tata Consultancy Services Ltd rose as much as 6.5 per cent to a record high of Rs 3,399.90. The stock posted biggest intraday percentage gain since April 12.New deal wins helped India’s larg",3,positive,0.9516857266426086
2018-04-23,1712.0,1778.95,1694.78,1699.18,3791794,"TCS crosses $100 billion market capitalization Tata Consultancy Services (TCS) crosses the $100-billion market capitalization milestone Nifty IT index surges 13% in April; TCS soars 25% in 16 trading days TCS, HCL Technologies, Hexaware Technologies, KPIT Technologies, Mindtree, NIIT Technologies, Sasken Technologies and Tata Elxsi have hit their respective all-time highs. TCS bets on Business 4.0 to push digital revenue to over $5bn this year TCS CEO Rajesh Gopinathan says ‘Business 4.0’ provides an integrated and holistic framework to help customers address issues and focus on growth in an agile manner",3,positive,0.902702271938324
2018-04-24,1705.0,1721.57,1671.25,1689.75,2075720,"TCS: On a stellar run since 2004 listing IT services giant Tata Consultancy Services, which on Monday became the first Indian IT company to cross a market capitalisation of $100 billion, has had a stellar run since its listing on August 25, How TCS managed to achieve double-digit growth in March quarter TCS’s $2.25 billion deal renewal from Nielsen, which now translates into more business every year for the company than in the past, also helped it better its growth India’s IT services sector should not be just an outsourcing industry, says Faqir Chand  Kohli IT companies should be addressing software requirements of the entire country and not just the software consultants in the US, says former TCS CEO Faqir Chand Kohli Celebrating TCS’s triumph and the spunk of Flipkart The success of these two companies, TCS  and Flipkart, and hundreds more like them, is nothing short of a modern day miracle. TCS m-cap drops below $100-bn mark Shares of Tata Consultancy Services Ltd fell 1 per cent to Rs 3,369.8, and the company’s market capitalisation stayed below the $100-billion mark hit on Monday.TCS became the first Indian technology c",5,negative,0.7967914342880249
2018-04-25,1692.5,1741.5,1682.53,1732.88,2046240,"Five things to watch out for in Wipro's Q4 results today Given the recent traction in deals at larger rival TCS, Wipro’s commentary on deal wins will also be keenly watched.  TCS inks deal with Nordic media group Bonnier AB Bonnier is a media group working in TV, daily newspapers, business and trade press, magazines, film, books and digital media. It has operations in 14 countries and has over 8,000 employees.",2,neutral,0.6785814762115479
2018-04-26,1733.5,1780.0,1733.5,1761.97,3031914,"Railways brings TCS on board to work on safety operations Explores use of technology to monitor bridges, tracks Tata Consultancy Services expands operations in Texas In January this year, Tata Consultancy Services (TCS) had signed a deal worth over USD 2 billion with Transamerica to administer the latter's life insurance, annuity, supplemental health insurance, and workplace voluntary benefits products, and manage the administration of more than 10 million policies. TCS opens third Texas office as part of Transamerica deal As part of TCS deal with Transamerica, the IT services company will rebadge over 2200 of the insurers employees. Earlier this month, it announced it had rebadged over 800 employees in Iowa.",3,positive,0.6778921484947205
2018-04-27,1762.5,1772.0,1710.0,1729.0,1122767,TCS 1st Indian company to close trading session with $100 billion market cap TCS had became the first Indian IT company on Monday to cross the $100 billion mark in market capitalisation in intra-day trade but had closed the session at about $98.8 billion,1,positive,0.6328712105751038
2018-04-30,1725.97,1774.5,1718.8,1764.5,862796,,0,N/A,0.0
2018-05-02,1765.25,1766.1,1735.65,1750.0,788652,,0,N/A,0.0
2018-05-03,1754.9,1763.0,1735.2,1740.88,939933,,0,N/A,0.0
2018-05-04,1746.0,1748.5,1735.0,1739.5,586336,,0,N/A,0.0
2018-05-07,1745.0,1745.0,1705.45,1714.0,870209,"TCS, Tech Mahindra, HCL Tech keep Nifty IT index down The Nifty50 index closed 97 points, or 0.92 per cent, up at 10,715.50, with 37 stocks advancing and 13 declining. For biggies, in-house training makes sense Taking four lakh people back to the classroom isn’t an easy task, even for a cash-rich company like Tata Consultancy Services, the $100-billion (market cap) IT services company.Is it easier for TCS to",2,positive,0.459244966506958
2018-05-08,1717.35,1743.25,1698.35,1720.2,747240,,0,N/A,0.0
2018-05-09,1720.1,1747.38,1720.1,1744.25,653149,"Tata Elxsi, Mindtree, Tech Mahindra, TCS, HCL Tech to get astrological support: Satish Gupta Tata Elxsi, Mindtree, Tech Mahindra, Tata Consultancy Services and HCL Tech will get astrological support, says Satish Gupta of astrostocktips. Nifty IT top sectoral gainer; TCS leads the pack of gainers The Nifty50 added 24 points, or 0.22 per cent, to settle at 10,742, with 25 stocks rising and 25 falling. Tata Motors, TCS among most active stocks in value terms Shares of Tata Motors, Titan, YES Bank and Tata Steel remained the top gainers in the Nifty pack of stocks.",3,positive,0.5041229724884033
2018-05-10,1751.47,1755.57,1720.1,1723.15,963044,,0,N/A,0.0
2018-05-11,1727.1,1742.5,1721.25,1730.5,656543,"TCS wins six Stevies at 2018 American Business Awards More than 3,700 nominations from organizations of virtually every size and industry were considered this year.",1,neutral,0.90677809715271
2018-05-14,1728.5,1735.5,1705.4,1720.0,607830,,0,N/A,0.0
2018-05-15,1725.0,1747.9,1716.85,1743.5,486528,"nan While the Sensex rose 156 points or 0.57% to 35,758, the Nifty was up 47 points or 0.42% to 10,854.  Top Sensex gainers were PowerGrid (2.13%), Hindustan Unilever  (1.73%) and TCS (0.62%).  TCS adds 200 employees in US state of Arkansas Tata Consultancy Services said it had grown its headcount in the US state of Arkansas by more than 200 employees, as part of its $2.5 billion deal with insurer Transamerica. TCS expands presence in Arkansas, US TCS will occupy several floors of the 1,400 Centerview building in downtown Little Rock, as part of a multi-year agreement with Transamerica",3,positive,0.9172264337539673
2018-05-16,1739.97,1754.5,1737.62,1748.5,411570,,0,N/A,0.0
2018-05-17,1756.47,1766.57,1738.0,1740.4,741427,"Mutual funds shun TCS, ICICI Bank, Avenue Supermarts in April Fund managers sold Rs1,750,27 crore worth of TCS stocks in April, ICICI Bank shares were sold worth Rs843.08 crore",1,neutral,0.9175384640693665
2018-05-18,1740.4,1758.85,1729.0,1747.5,468134,,0,N/A,0.0
2018-05-21,1764.35,1796.0,1759.03,1775.0,859860,"TCS hits record high after fixing record date for 1:1 bonus issue The stock hit record high of Rs 3,585, up 2.4% after the company has fixed June 2, 2018 as the record date for determining the entitlement of members to receive bonus shares in the ratio of 1:1.",1,positive,0.9493828415870667
2018-05-22,1779.0,1787.47,1746.85,1757.2,463679,,0,N/A,0.0
2018-05-23,1762.5,1772.5,1740.5,1749.47,375866,TCS expands operations in Florida as part of Transamerica deal Over 430 employees joining TCS at Florida as part of its deal with Transamerica signed in January this year,1,positive,0.5825449824333191
2018-05-24,1755.0,1807.5,1751.18,1805.38,739745,"IT stocks in focus: Infosys, TCS surge up to 3 pc IT stocks were in limelight today, rising up to 3 percent, on weak rupee that hit a near 18-month low yesterday, a trend which is largely seen as positive for export-focussed sectors.",1,positive,0.914208710193634
2018-05-25,1812.5,1837.4,1786.28,1794.95,940810,"TCS market cap crosses Rs 7-trillion mark; stock hits new high of Rs 3,668 At 09:19 am; TCS was trading 1.7% higher at Rs 3,666 have market-cap of Rs 7.91-trillion, the BSE data shows. TCS m-cap pushes past Rs 7 lakh crore, stock hits life high M-cap of nearest heavyweight Reliance Industries is hovering around Rs 5.81 lakh crore. Podcast | TGIF! Bulls make it back on D-Street; Nifty closed above 10,600 levels Top Sensex losers include names like Coal India (down 1.3 percent), followed by ITC (down 1.04 percent), SBI (down 0.5 percent), and TCS (down 0.43 percent). TCS market cap surges past Rs7 trillion mark Buoyed by a rally in its share price to Rs3,674, a 52-week-high, TCS’s market cap jumped to Rs703,309 crore in intraday trading on the BSE",4,negative,0.9515345692634583
2018-05-28,1808.25,1808.25,1743.0,1749.68,925791,,0,N/A,0.0
2018-05-29,1764.95,1772.0,1744.0,1759.97,878604,TCS to turn ex-bonus on Thursday  Shares of Tata Consultancy Services will turn ex-bonus on Thursday. TCS announced a 1:1 bonus for its shareholders on its 50th anniversary even as its brand value crossed $10 billion. Investors wishi,1,neutral,0.8487228155136108
2018-05-30,1754.53,1766.5,1741.25,1753.75,942717,"TCS nets ₹ 2,300 cr from tata group, units in FY18 Tata Consultancy Services reported nearly ₹2,300 crore in revenue from the Tata group and its subsidiaries, a marginal drop from the previous year.",1,negative,0.9685025215148926
2018-05-31,1734.0,1759.05,1726.1,1746.0,5045446,"Wipro Infra sets up industrial automation unit in India The overall Indian industrial automation market is $2 bn and out of that opportunity for system integrators such as Wipro, TCS, Infosys, HCL Technologies is approximately worth $ 400 million, which is seeing 17-18% growth. After $32 billion rally, TCS CEO Rajesh Gopinathan sees path to even faster growth The chief executive officer of Tata Consultancy Services Ltd. argues the industrys opportunities today are bigger than theyve ever been. After $32 billion rally, TCS CEO Rajesh Gopinathan sees path to even faster growth Rajesh Gopinathan, the chief executive officer of Tata Consultancy Services, argues that the tech industry’s opportunities today are bigger than they’ve ever been",3,positive,0.6250132918357849
2018-06-01,1754.0,1757.5,1716.3,1732.15,1600749,"After $32 billion rally, TCS CEO sees path to even faster growth The chief executive officer of Tata Consultancy Services Ltd. argues the industry's opportunities today are bigger than they've ever been Infosys plays catch-up with TCS, valuation discount up at 27% Shares of TCS have risen 37 per cent in the last one year against Infosys' 27 per cent.",2,positive,0.9453092217445374
2018-06-04,1745.0,1749.0,1712.6,1742.0,1676210,,0,N/A,0.0
2018-06-05,1744.0,1751.9,1711.15,1723.0,2443244,$7 billion of Tata Consultancy investments guided by payout plan Asias largest software services provider invested about 53% of its reserves in govt securities. TCS’ $7 billion investments guided by payout plan TCS is bunching the $7.1 billion of its cash reserves in short and long-tenure securities to balance its need for easy liquidity with safety as it looks to make significant payouts to shareholders each year,2,positive,0.521081805229187
2018-06-06,1723.0,1734.9,1715.2,1725.0,2235207,"TCS says issued 24,000 job offers this year Tata Consultancy Services issued 20,000 job offers to freshers and around 4,000 to non-freshers this year",1,neutral,0.47519198060035706
2018-06-07,1725.0,1749.0,1723.8,1734.05,2409191,"TCS hands out 24,000 job offers amid hiring blues in IT sector In 2015, offer letters were issued to over 40,000 freshers, which declined to 35,000 in 2016",1,negative,0.9624370336532593
2018-06-08,1735.0,1757.3,1735.0,1744.45,2578879,"We will be Enterprise-agile by 2020: Krishnan Ramanujam, President, TCS The benefits of agile come also from what you dont have to do as much as from what you do, says Krishnan Ramanujam. We will be enterprise-agile by 2020: Krishnan Ramanujam, President, TCS The benefits of agile come also from what you dont have to do as much as from what you do, says Krishnan Ramanujam.",2,neutral,0.7741491198539734
2018-06-11,1747.1,1763.0,1743.0,1750.9,2177573,,0,N/A,0.0
2018-06-12,1757.0,1785.0,1753.0,1781.05,4607093,"TCS expands partnership with M&G Prudential, deal now worth over $1.2 bn Software services major Tata Consultancy Services (TCS) today said it has expanded its agreement with M&G Prudential, which will expand the deal size to more than USD 1.2 billion.  TCS expands deal with M&G Prudential; contract now worth over $1.2 billion In January, TCS had announced a $690 million deal with the insurer to move the administration of 4 million customer policies to the IT company.",2,positive,0.9435079097747803
2018-06-13,1816.0,1831.65,1798.0,1824.0,5311642,TCS Gets Most Bullish Price Target Yet From Morgan Stanley Tata Consultancy Services -- the country’s largest firm by market value -- just got its most bullish price target.,1,positive,0.6412991285324097
2018-06-14,1830.0,1832.3,1784.0,1785.0,3790585,"Tata Sons' Rs 1.5 bn overseas loan plan to push up debt by 50% TCS buyback to help holding firm of Tata Group companies improve financials TCS may announce mega share buyback proposal on Friday The company had, in a filing on June 13, informed the exchanges about the meeting of its board of directors to consider the buyback programme. TCS board to meet on buyback decision The board of Tata Consultancy Services will meet on Friday to consider a proposal for buyback of its shares. Market participants expect the buyback to be worth at least ₹10,000 crore. It is expected t",3,neutral,0.7770703434944153
2018-06-15,1800.0,1847.1,1788.6,1840.0,9159971,"Manpasand Beverages, TCS and Wipro among top stocks to track today Here's a look at the stocks that may hog the limelight in today's session. TCS approves Rs 16,000 crore share buyback offer at 17% premium TCS will buy back up to 7.61 crore shares—about 1.99% of its total paid-up equity share capital—at Rs 2,100 apiece, aggregating to Rs 16,000 crore TCS board okays Rs 16,000 crore share buyback proposal Tata Consultancy Services board on Friday approved a Rs 16,000 crore share buyback plan, in an attempt to distribute available cash among its shareholders.  In a regulatory filing, India’s largest sof TCS sets aside $440 million for Epic case While Tata Consultancy Services received a respite from trade secret lawsuit filed against it in the US last year trimming its payout by more than half, the company still expects fines to go up, as pe",4,positive,0.535269558429718
2018-06-18,1867.95,1867.95,1822.15,1824.0,4613290,"TCS share buyback shows absurdities of India’s repurchase rules Sebi’s share buyback norms may have its quirks, but they are nothing compared to the oddities involved in valuing Indian IT stocks at the moment TCS, Infosys push BSE IT index to new high; IT index rallies 24% in CY18 Thus far in the current calendar year BSE IT index has outperformed the market by surging 24% as compared to 4.6% rise in the Sensex. Seven of top 10 valued companies add Rs 73,872 crore in MCap Seven of 10 most valued companies added Rs 73,871.79 crore to their total market valuation last week, led by Tata Consultancy Services that became the first blue chip to hit a market capitalisation of Rs 7 lakh crore. Tata Consultancy Services sets up new delivery centre in Paris The new TCS delivery centre is located in the Parisian region and is the third such unit of the company in France after the facilities in Lille (opened in 2012) and Poitiers (2014)",4,positive,0.9208905100822449
2018-06-19,1822.15,1839.0,1821.0,1823.0,3218419,"TCS iON launches Life Long Learning TCS iON, a unit of Tata Consultancy Services (TCS), has launched ‘Life Long Learning, a series of digital learning products of continuous learning across age groups. The aim is to inculcate a continuo",1,neutral,0.8126716613769531
2018-06-20,1832.0,1836.3,1818.6,1820.0,3099691,,0,N/A,0.0
2018-06-21,1832.0,1832.0,1817.6,1820.0,2893065,"TCS upset over govt's decision to use postal staff at passport centres The decision was in contravention of the provisions of the master services agreement signed between the company and the Ministry of External Affairs (MEA) on October 13, 2008, says TCS HCL ups the ante to dislodge Wipro from number 3 position Noida-headquartered HCL is now just $222 million in revenue short of displacing Azim Premji flagship Wipro as the third-largest software major in the country. Its big for Indian tech giants, the holy trinity — Tata Consultancy Services (TCS), Infosys and Wipro — of which is rarely ruffled.",2,negative,0.3859398066997528
