title,feed_type,link,description,date,image,publisher,stocks,_id
"Market valuation of seven of top-10 most valued firms falls by Rs 77,434.98 cr; ITC, HDFC Bank major laggards",news-article,https://economictimes.indiatimes.com/markets/stocks/news/market-valuation-of-seven-of-top-10-most-valued-firms-falls-by-rs-77434-98-cr-itc-hdfc-bank-major-laggards/articleshow/102246581.cms,"While Reliance Industries, HDFC Bank, Tata Consultancy Services (TCS), ICICI Bank, Hindustan Unilever, ITC and Bajaj Finance Limited were the main laggards in the top-10 pack, Infosys, State Bank of India and Bharti Airtel made gains in their market capitalisation (mcap)",2023-07-30 12:38:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102246604,width-1070,height-580,imgsize-4658,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64c6155e7a206429c6a99f1c
Buy Bajaj Finance; target of Rs 8800: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-8800-sharekhan-11056391.html,"Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8800 in its research report dated July 26, 2023.",2023-07-29 22:03:30.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy-378x213.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64c54439042faa63cb2a31ac
Bajaj Finance Expresses Discomfort With Rising Leverage,news-article,https://www.bqprime.com/business/bajaj-finance-expresses-discomfort-with-rising-leverage,The consumer financier cut business in the rural consumption loans segment after seeing risks.,2023-07-27 17:14:58.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-07%2F2d52f2d4-5d87-4828-8118-278c500238c6%2FTwo_people_exchanging_Indian_two_hundred_rupee_banknote___Photo_Usha_Kunji_BQ_Prime_.jpg?rect=293%2C0%2C4023%2C2112&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],64c25bce042faa63cb2a20c4
"Bajaj Finance Consolidated June 2023 Net Sales at Rs 12,497.81 crore, up 34.66% Y-o-Y",news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-consolidated-june-2023-net-sales-at-rs-12497-81-crore-up-34-66-y-o-y-11042811.html,,2023-07-27 15:33:47.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/04/shutterstock_310523045-462x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64c24814042faa63cb2a1fca
"Bajaj Finance Standalone June 2023 Net Sales at Rs 10,664.10 crore, up 30.93% Y-o-Y",news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-standalone-june-2023-net-sales-at-rs-10664-10-crore-up-30-93-y-o-y-11042721.html,,2023-07-27 15:22:52.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/04/shutterstock_310523045-462x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64c24816042faa63cb2a1fd2
Bajaj Finserv Q1 net profit up 48% on customer franchise growth,news-article,https://www.moneycontrol.com/news/business/stocks/bajaj-finserv-q1-net-profit-up-48-on-customer-franchise-growth-11040871.html,The strong growth came on the back of Bajaj Finance recording its highest-ever quarterly increase in its customer franchise of 3.84 million and highest-ever new loans booked of 9.94 million in Q1FY24,2023-07-27 12:12:56.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/stocks_sensex_nifty_stockmarket-2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",64c216db042faa63cb2a1df2
Bajaj Finance shares jump 2% on Q1 earnings. How to trade it now?,news-article,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-shares-jump-2-on-q1-earnings-how-to-trade-it-now/articleshow/102160648.cms,"Kotak retained a ‘Reduce’ stance on the counter and estimates the fair value at Rs 6,800. Bajaj Finance reported a strong quarter, buoyed by AUM growth, with sales finance (consumer durable loans), two-wheeler and commercial loans being the largest drivers. As such, momentum may remain strong at 27%…",2023-07-27 11:19:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102160643,width-1070,height-580,imgsize-8248,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],64c212d9042faa63cb2a1dc8
"Bajaj Finance ups long-term guidance but margins, credit costs are a concern",news-article,https://www.moneycontrol.com/news/business/stocks/bajaj-finance-ups-long-term-guidance-but-margins-credit-costs-are-a-concern-11038061.html,"In Q1, Bajaj Finance’s loan losses and provisions came in at Rs 995 crore, up 32 percent year-on-year.",2023-07-27 10:10:40.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/03/BAJAJ-FINANCE-759x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64c1fabb042faa63cb2a1ccd
"Bajaj Finance’s Q1 consolidated PAT up 32%; record new loans, customers booked",news-article,https://www.thehindubusinessline.com/companies/bajaj-finances-q1-consolidated-pat-up-32-record-new-loans-customers-booked/article67124632.ece,"Bajaj Finance posts 32% rise in Q1FY24 net profit; AUM up 32%, loans booked up 34%, customer franchise up 21%. Net interest income up 26%, deposits up 46%, gross NPA ratio at record low of 0.87%, net NPA at 0.31%. Provision coverage ratio at 65%, capital adequacy ratio at 24.61%.",2023-07-27 09:23:45.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/hfamjq/article67126308.ece/alternates/LANDSCAPE_1200/bajaj%20finance%20ltd%20logo.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'BJFN'}],64c1eeac042faa63cb2a1c53
Bajaj Finance net profit rises 32% on loan demand,news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-net-profit-rises-32-on-loan-demand/articleshow/102152980.cms,"AUM increased on the back of strong loan growth across businesses, led by two- and three-wheeler finance (48%), commercial lending and loan against securities 50% each and SME lending which increased 36%. As a result, net interest income (NII) increased 26% to ₹8,398 crore from ₹6,640 crore a year a…",2023-07-27 06:04:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102152991,width-1070,height-580,imgsize-11416,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],64c1c579042faa63cb2a1b3e
Siddhartha Khemka on why Bajaj Finance saw a sell-off post results,news-article,https://economictimes.indiatimes.com/markets/expert-view/siddhartha-khemka-on-why-bajaj-finance-saw-a-sell-off-post-results/articleshow/102140584.cms,Mumbai-based MOFSL’s Siddhartha Khemka says he has a positive view on Bajaj Finance despite the recent sell-off in response to its in-line Q1 results. He said the addition of new products to its range of services should help the firm grow. Khemka also expects broad-based improvement in India’s healt…,2023-07-26 17:10:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102140575,width-1070,height-580,imgsize-67426,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],64c107a0042faa63cb2a16ee
Bajaj Finance Q1 Results: Profit Rises 25.5% On Higher Core Income,news-article,https://www.bqprime.com/business/bajaj-finance-q1-results-profit-rises-255-on-higher-core-income,"The lender’s standalone net profit surged 25.5% year-on-year to Rs 2,959 crore in the first quarter of FY24.",2023-07-26 15:12:27.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-11%2F572bbcb9-0bc5-49be-92da-eeb7a2d3f155%2FClose_view_of_Indian_bank_notes__rupee_arranged_for_photograph___Photo_Vijay_Sartape_Source_BQ_Prime.jpeg?rect=0%2C59%2C1600%2C840&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],64c0ee28042faa63cb2a15ec
"Bajaj Finance Q1 Results: Net profit rises 32% on-year to Rs 3,437 crore, asset quality improves",news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-q1-results-net-profit-rises-32-on-year-to-rs-3437-crore-asset-quality-improves-11032241.html,"In the year-ago quarter, the non-banking finance company had reported a net profit of Rs 2,596 crore.",2023-07-26 14:39:33.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/03/BAJAJ-FINANCE-759x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64c0e883042faa63cb2a159e
L&T could remain a market leader; Bajaj Finance may see sell-on-news: Dipan Mehta,news-article,https://economictimes.indiatimes.com/markets/expert-view/lt-could-remain-a-market-leader-bajaj-finance-may-see-sell-on-news-dipan-mehta/articleshow/102125438.cms,"L&T could remain a stock market leader and outperformer, especially after the buyback, according to Dipan Mehta from Elixir Equities. Bajaj Finance is expected to have a solid quarter, but the stock price may not rally due to a sell-on-news syndrome, and the company faces new challenges such as Pira…",2023-07-26 10:22:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102125495,width-1070,height-580,imgsize-23636,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'LART'}]",64c0b345042faa63cb2a134c
"Buzzing Stocks: Tata Motors, L&T, Ceat, BPCL, Shree Cement, Bajaj Finance, others in news",news-article,https://www.moneycontrol.com/news/business/stocks/buzzing-stocks-tata-motors-lt-ceat-bpcl-shree-cement-bajaj-finance-others-in-news-11027711.html,Stocks to Watch: Check out the companies making headlines before the opening bell today.,2023-07-26 06:39:10.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/stock1-3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'BPCL'}, {'sid': 'CEAT'}, {'sid': 'LART'}, {'sid': 'SHCM'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}]",64c07803042faa63cb2a1171
"Opening Bell: Markets Trade Higher Despite Mixed Global Cues; Sensex At 66,458.25, Nifty At 19,7692.65",news-article,https://www.freepressjournal.in/business/opening-bell-markets-trade-higher-despite-mixed-global-cues-sensex-at-6645825-nifty-at-19769265,"JSW Steel, Tata Motors, PowerGrid, UltraTech Cement and Bajaj Finance were the top gainers in the morning session, whereas ITC, Maruti, Asian Paints, Infosys and Wipro were among the losers.",2023-07-25 09:20:03.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal/2023-02/55811ca2-48c1-4ebe-bf33-869c6a66238e/high_resolution_stock_market_board_260nw_39685645.webp?rect=0%2C0%2C3900%2C2048&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'ULTC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64bf4689042faa63cb2a08bc
Five Of Top 10 Most-Valued Firms Add Rs 4.23-Lakh Crore In Market Capitalisation,news-article,https://www.bqprime.com/markets/five-of-top-10-most-valued-firms-add-rs-423-lakh-crore-in-market-capitalisation,"HDFC Bank, ICICI Bank, ITC, State Bank of India and Bajaj Finance were the gainers.",2023-07-23 13:19:45.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-06%2F8542fd97-9043-4241-8947-23c2dea57cab%2FStock_Unsplash.jpg?rect=0%2C4%2C870%2C457&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'SBI'}]",64bcdd85d8d4f8eff2557f6d
"With $20 billion weapon, Mukesh Ambani just disrupted NBFC hierarchy",news-article,https://economictimes.indiatimes.com/markets/stocks/news/with-20-billion-weapon-mukesh-ambani-just-disrupted-nbfc-hierarchy/articleshow/101982803.cms,"Bajaj Finance now has a market cap of Rs 4.6 lakh crore. Upon listing on stock exchanges, JFSL will take over the No.2 slot ahead of Cholamandalam Investment and Finance which is presently the second-largest NBFC with an m-cap of Rs 9.6 lakh crore.",2023-07-20 14:40:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-101982803,width-1070,height-580,imgsize-2204670,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'CHLA'}]",64b9027e9003ca397ae7ef23
"Sensex, Nifty fall in early trade after five-day rally",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-fall-in-early-trade-after-five-day-rally/article67100515.ece,"Equity indices halt 5-day rally, profit-taking seen. Sensex down 171.62 pts, Nifty 48.6 pts. Major laggards: Infosys, HCL Tech, UltraTech Cement, TCS, Bajaj Finance, Nestle. Asian markets mixed, US markets up. FIIs buy equities worth Rs 1,165.47 cr. NSE conducts special pre-open session for RIL on d…",2023-07-20 10:24:29.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/nodfrs/article67022122.ece/alternates/LANDSCAPE_1200/2021-12-03T113752Z_579404201_RC2Z6R9ZEZCJ_RTRMADP_3_STAR-HEALTH-IPO.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'TCS'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",64b8c2549003ca397ae7ecc0
"Stock Market Today: Sensex, Nifty End At A Record High For Fifth Day Led By RIL, ITC, Bajaj Finance",news-article,https://www.bqprime.com/markets/stock-market-live-gift-nifty-signals-cautious-open-adani-vedanta-lt-sbi-indusind-in-focus,"Sensex closed up 302 points or 0.45% at 67,097.44 while Nifty was 84 points or 0.42% higher at 19,833.15.",2023-07-19 18:31:31.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-07%2F87db83f4-3bed-421e-a4e6-74b99dfb89b5%2FTill_up_Exterior_front_view_of_NSE_signage__logo_at_office_building_in_BKC__Bandra_Kurla_Complex___S.jpeg?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64b751349003ca397ae7e2dd
Stock market rally persists: Sensex and Nifty reach all-time highs,news-article,https://www.thehindubusinessline.com/markets/stock-market-rally-persists-sensex-and-nifty-reach-all-time-highs/article67097587.ece,"Sensex, Nifty hit fresh record highs on July 19, driven by FII inflows, optimism in global markets. IndusInd Bank rose 2% after reporting 30% jump in Q1 net profit. NTPC, Bajaj Finance, UltraTech Cement, ITC, Power Grid & L&T were biggest gainers. ADB retained India’s FY21 growth forecast at 6.4%, c…",2023-07-19 16:47:51.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/vgmoc2/article66901367.ece/alternates/LANDSCAPE_1200/PO28_bull.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",64b7cc3c9003ca397ae7e780
"Taking Stock: Market closes near day’s high; Nifty near 19,850, Sensex rises 302 points",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-market-closes-near-days-high-nifty-near-19850-sensex-rises-302-points-10988761.html,"Biggest gainers on the Nifty included NTPC, Bajaj Finance, IndusInd Bank, UltraTech Cement and Bajaj Finserv, while losers were Hindalco Industries, Bajaj Auto, Hero MotoCorp, TCS and Maruti Suzuki",2023-07-19 15:54:33.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/07/sensex_nifty-marketup_sensexup-Niftyup-3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFS'}, {'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HROM'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'NTPC'}, {'sid': 'TCS'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",64b7c3189003ca397ae7e740
"Bajaj Finance growth, profitability may come under pressure: Kotak explains why",news-article,https://www.moneycontrol.com/news/business/stocks/bajaj-finance-growth-profitability-may-come-under-pressure-kotak-explains-why-10971781.html,Kotak expects Bajaj Finance to achieve a 26 percent loan growth for FY25 following a strong start to the year with 32 percent growth in Q1 FY24,2023-07-17 12:34:34.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/05/Feat-2-770x431.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64b4eedf9003ca397ae7d39b
