title,feed_type,link,description,date,image,publisher,stocks,_id
"Banking tycoon Kotak’s succession is under regulator review, sources say",news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/banking-tycoon-kotaks-succession-is-under-regulator-review-sources-say/articleshow/102263694.cms,"Indias banking regulator, the Reserve Bank of India (RBI), is urging Kotak Mahindra Bank to choose an external candidate as its new CEO following the departure of founder Uday Kotak. Additionally, the RBI is examining stakes held by the bank in Kotak Mahindra Life Insurance and Kotak Mahindra Genera…",2023-07-31 10:13:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102264017,width-1070,height-580,imgsize-23896,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BOI'}, {'sid': 'KTKM'}]",64c73cae7a206429c6a9a3b5
"Corporate actions this week: L&T, Maruti Suzuki to go ex-dividend, Piramal Pharma right issue and more",news-article,https://economictimes.indiatimes.com/markets/expert-view/corporate-actions-this-week-lt-maruti-suzuki-to-go-ex-dividend-piramal-pharma-right-issue-and-more/articleshow/102248452.cms,"Several Indian companies will trade ex-dividend this week, including L&T, Crisil, Coforge, Maruti Suzuki, and Kotak Mahindra Bank. Ex-dividend is when the equity-share price of a company is adjusted for the dividend payout, occurring one or two working days before the record date. The record date li…",2023-07-30 16:13:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102249576,width-1070,height-580,imgsize-51298,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'CRSL'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MRTI'}]",64c646c97a206429c6a9a00c
Private banks in India are battling rising attrition even as business grows,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/private-banks-in-india-are-battling-rising-attrition-even-as-business-grows/articleshow/102161826.cms,"Private banks in India are facing a high rate of attrition, particularly amongst younger entry-level employees due to high demand for loans. Last year, HDFC Bank’s turnover rate rose to 34%, Axis Bank was at 35% and Kotak Mahindra Bank recorded a surge in at approximately 50% whilst Yes Bank’s attri…",2023-07-27 12:14:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102162603,width-1070,height-580,imgsize-212412,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'KTKM'}, {'sid': 'TATF'}, {'sid': 'YESB'}, {'sid': '.NIFPVTBNK'}]",64c220d2042faa63cb2a1e3f
"RBI’s generosity is good for India’s fiscal glidepath, but not enough for oil price relief: Kotak’s Economist Bhardwaj",news-article,https://economictimes.indiatimes.com/news/economy/policy/rbis-generosity-is-good-for-indias-fiscal-glidepath-but-not-enough-for-high-oil-price-relief-kotak-economist-bhardwaj/articleshow/101930935.cms,"India’s central bank surplus transfer to the government will help it maintain fiscal prudence but it is unlikely to cut fuel taxes now, said Upasna Bhardwaj, a senior economist at Kotak Mahindra Bank. With disinvestment revenues posing a risk, higher subsidy payments, if any, would be cushioned by t…",2023-07-27 12:03:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102162210,width-1070,height-580,imgsize-674280,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64c212d1042faa63cb2a1da5
"Sensex, Nifty close higher on foreign fund inflows, rally in US equities",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-close-higher-on-foreign-fund-inflows-rally-in-us-equities/article67123115.ece,"Sensex & Nifty bounce back Weds. after buying in infra, banking & oil shares. L&T posts 36% rise in net profit. BSE Sensex up 351.49 pts & Nifty 97.70 pts. Major gainers: L&T, ITC, Reliance, Sun Pharma, Kotak Bank, Axis Bank, Infosys & SBI. Asian markets, Europe & US end in red/positive. FIIs buy eq…",2023-07-26 16:16:30.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/2ntqmb/article67123119.ece/alternates/LANDSCAPE_1200/stock%20market%200214021.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'AXBK'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': '.NSEI'}]",64c0ffb9042faa63cb2a1697
Kotak CTO on bank’s new talent strategy as it expedites digitization,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/kotak-cto-on-banks-new-talent-strategy-as-it-expedites-digitization/articleshow/102100183.cms,Kotak Mahindra Bank Group President & Chief Technology Officer Milind Nagnur speaks about the banks new talent strategy and operating model to create a modern workplace that attracts and retains new age tech talent.,2023-07-25 13:28:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102100351,width-1070,height-580,imgsize-1158319,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],64bf84d9042faa63cb2a0b66
"Results Review for Reliance Industries, ICICI Bank & Kotak Mahindra Bank",news-article,https://in.investing.com/analysis/results-review-for-reliance-industries-icici-bank--kotak-mahindra-bank-200592522,"Results Review for Reliance Industries, ICICI Bank & Kotak Mahindra Bank",2023-07-25 13:00:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'RELI'}]",64bf7f3f042faa63cb2a0b38
Hold Kotak Mahindra Bank; target of Rs 2000: Emkay Global Financial,news-article,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-2000-emkay-global-financial-2-11020531.html,"Emkay Global Financial recommended hold rating on Kotak Mahindra Bank with a target price of Rs 2000 in its research report dated July 23, 2023.",2023-07-25 11:09:33.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/hold-2-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'EMKS'}, {'sid': 'KTKM'}]",64bf638a042faa63cb2a09f8
Neutral Kotak Mahindra Bank; target of Rs 2170: Motilal Oswal,news-article,https://www.moneycontrol.com/news/business/stocks/neutral-kotak-mahindra-bank-target-of-rs-2170-motilal-oswal-11018221.html,"Motilal Oswal recommended Neutral rating on Kotak Mahindra Bank with a target price of Rs 2170 in its research report dated July 23, 2023.",2023-07-24 19:55:48.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/06/neutral2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'KTKM'}, {'sid': 'MOFS'}]",64be8bd3042faa63cb2a0594
"Reliance, ITC & Kotak Bank Drag Indices as Nifty Ends Below 19700",news-article,https://in.investing.com/analysis/reliance-itc--kotak-bank-drag-indices-as-nifty-ends-below-19700-200592518,"Reliance, ITC & Kotak Bank Drag Indices as Nifty Ends Below 19700",2023-07-24 17:46:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64be6cff042faa63cb2a0468
"ICICI Bank shares may outperform Nifty Bank; Kotak Bank, SBI and PNB may do well",news-article,https://www.businesstoday.in/markets/company-stock/story/icici-bank-shares-may-outperform-nifty-bank-kotak-bank-sbi-and-pnb-may-do-well-390961-2023-07-24?utm_source=rssfeed,The RSI momentum indicator is currently trading at 70 level. This bullish momentum will continue as the index is showing strength on the weekly chart.,2023-07-24 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202307/icici_bank-shares-rise-sixteen_nine-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADIL'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'PNBK'}, {'sid': 'SBI'}, {'sid': '.NSEBANK'}]",64be1927042faa63cb2a00e9
ITC demerger a sell-on-news in short term; more catalysts in future: Andrew Holland,news-article,https://economictimes.indiatimes.com/markets/expert-view/itc-demerger-a-sell-on-news-in-short-term-more-catalysts-in-future-andrew-holland/articleshow/102081156.cms,Andrew Holland says that Kotak Mahindra Bank’s cost of deposits creates concern regarding interest margins and the bank’s future post-Uday Kotak. He suggests focus lies on auto component stocks rather than two-wheelers for the sector’s future growth and explains he is unsure of which electric vehicl…,2023-07-24 17:09:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102081134,width-1070,height-580,imgsize-50922,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ITC'}, {'sid': 'KTKM'}]",64be6baa042faa63cb2a0444
Hold Kotak Mahindra Bank; target of Rs 2000: ICICI Securities,news-article,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-2000-icici-securities-11017111.html,"ICICI Securities recommended hold rating on Kotak Mahindra Bank with a target price of Rs 2000 in its research report dated July 24, 2023.",2023-07-24 14:19:28.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/hold-1-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ICCI'}, {'sid': 'KTKM'}]",64be4342042faa63cb2a028a
Buy Kotak Mahindra Bank; target of Rs 2340: LKP Research,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2340-lkp-research-11015501.html,"LKP Research is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2340 in its research report dated July 24, 2023.",2023-07-24 13:33:41.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Buy-378x213.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],64be3533042faa63cb2a0203
Buy Kotak Mahindra Bank; target of Rs 2250: Prabhudas Lilladher,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2250-prabhudas-lilladher-11015561.html,"Prabhudas Lilladher is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2250 in its research report dated July 23, 2023.",2023-07-24 13:33:16.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/buy-2-1-378x213-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],64be3533042faa63cb2a0204
Kotak Mahindra Bank shares decline nearly 4% after earnings announcement,news-article,https://www.thehindubusinessline.com/markets/stock-markets/kotak-mahindra-bank-shares-decline-nearly-4-after-earnings-announcement/article67114972.ece,"Kotak Mahindra Bank’s shares declined nearly 4 per cent as its June quarter results failed to impress investors. The stock dropped on both BSE and NSE, becoming the biggest laggard among sensex and nifty components. The bank reported a substantial 67 per cent year-on-year jump in standalone net inco…",2023-07-24 11:46:04.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/u46czb/article67114991.ece/alternates/LANDSCAPE_1200/image%20(13).jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NSEBANK'}]",64be1d71042faa63cb2a00f6
"Why Sandip Sabharwal prefers ICICI Bank to HDFC, Kotak or IndusInd",news-article,https://economictimes.indiatimes.com/markets/expert-view/why-sandip-sabharwal-prefers-icici-bank-to-hdfc-kotak-or-indusind/articleshow/102070041.cms,"Among the recent results of HDFC Bank, Kotak Bank, and IndusInd Bank, ICICI Bank stands out due to its realistic commentary and reasonable valuations. Sandip Sabharwal also expects a positive outlook for L&T’s overall order booking guidance and execution, as well as the potential for a buyback. Desp…",2023-07-24 11:16:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102070001,width-1070,height-580,imgsize-16686,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'LART'}]",64be1752042faa63cb2a00cc
"Bank Nifty prediction today – July 24, 2023: Bias is bullish. Go long",news-article,https://www.thehindubusinessline.com/portfolio/technical-analysis/bank-nifty-prediction-today-july-24-2023-bias-is-bullish-go-long/article67114880.ece,"Bank Nifty index is trading marginally higher at 46,136, with a bullish bias supported by strong demand in the 46,000-45,900 region. Kotak Mahindra Bank and Au Small Finance are down, while IDFC First Bank outperforms. The outlook remains positive for a rise to 46,600, but a break below 45,900 may b…",2023-07-24 11:08:07.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/gbt5uh/article67114912.ece/alternates/LANDSCAPE_1200/0c7268fa-816a-49d6-9a05-13a1ceedf700.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'ADIL'}, {'sid': 'AUFI'}, {'sid': 'IDFC'}, {'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",64be0f07042faa63cb2a006c
"Hot Stocks: Brokerage view on Vedanta, Kotak Mahindra Bank, JSW Steel and ICICI Bank",news-article,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerage-view-on-vedanta-kotak-mahindra-bank-jsw-steel-and-icici-bank/articleshow/102068160.cms,"Investec maintained a buy rating on Kotak Mahindra Bank with a target of Rs 2300. Liabilities momentum has improved and the net interest margins (NIMs) are likely to remain elevated. The asset quality remains best in class, and the brokerage firm believes that the bank’s NIMs should stabilise above …",2023-07-24 09:51:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-102068166,width-1070,height-580,imgsize-45264,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ICBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'VDAN'}]",64be0231042faa63cb29ffea
"Brokerages cheer Kotak Mahindra Bank for 67% profit surge, stable asset quality",news-article,https://www.moneycontrol.com/news/business/stocks/brokerages-cheer-kotak-mahindra-bank-for-67-profit-surge-stable-asset-quality-11013311.html,"Morgan Stanley has given an ‘equal-weight’ rating to the stock with a target price of Rs 2,250 per share, emphasizing the bank’s consistent performance",2023-07-24 09:46:59.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/09/KOTAK-BANK-770x430.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],64bdff33042faa63cb29ffd5
